time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 07:04:19,421.57783105,429.9516216,430.78491578059635,1.9939846436,2.0263264158832954,2.026683672817011,1.565604721,12.6,89.0,1010.8,43.293772082392536,-79.79361638893215,86.07599884414668,14.170187396150922,27.51459673209581,13.8,27.0,0.3909126006095728,225.99966199003308
2018-09-27 07:04:21,422.678725,431.04401835,431.8820211256156,1.9939846436,2.026205595239589,2.0265637172533055,1.56005235,12.6,89.0,1010.8,43.29408572986132,-79.79343914799533,85.89333293279014,13.95243558374537,9.835369044861523,13.2,53.0,10.012163519998326,125.42496515948943
2018-09-27 07:04:23,422.678725,431.04401835,431.8820211256156,1.9943542235,2.026581147209697,2.0269365802582766,1.56005235,12.6,89.0,1010.8,43.29424645284872,-79.79340086505096,85.71999894460048,13.95243558374537,9.835369044861523,13.7,45.0,8.356593619821728,119.06784524511022
2018-09-27 07:04:25,422.2665037,430.57492532,431.41090614790784,1.9943542235,2.0263871473701234,2.026743969464286,1.5511343388,12.6,89.0,1010.8,43.294568183837775,-79.79337944369775,85.5999984741211,13.768136925114158,358.99308366175603,13.6,47.0,11.134192639522508,113.78696428441657
2018-09-27 07:04:27,422.2665037,430.57492532,431.41090614790784,1.9931757931,2.02518978925365,2.0255551844734723,1.5511343388,12.6,89.0,1010.9,43.2947291247547,-79.7933833301067,85.5999984741211,13.431285046668876,347.5873060553237,13.0,45.0,12.701126655212677,108.00034300463705
2018-09-27 07:04:29,422.19653425,430.48947488,431.32508738795804,1.9931757931,2.0251336564784084,2.025499453610849,1.5485514446,12.6,89.0,1010.9,43.295035838697025,-79.79347608089104,85.4960000648498,13.431285046668876,347.5873060553237,13.4,43.0,12.474971714563024,105.42086598725075
2018-09-27 07:04:30,422.19653425,430.48947488,431.32508738795804,1.9851972106,2.0170271482578714,2.0174509882704488,1.5485514446,12.6,89.0,1010.9,43.29517739898891,-79.79351888894863,85.44800079536435,13.431285046668876,347.5873060553237,13.1,39.0,11.512051536591366,104.7794489934762
2018-09-27 07:04:33,422.07109495,430.26498506,431.09962994182007,1.9851972106,2.016644335465226,2.0170709164306815,1.5308539183,12.6,89.0,1010.9,43.29552010483505,-79.79367581829126,85.4000015258789,13.443480536069211,337.56258343837305,13.2,30.0,11.773084283689366,94.84437982609904
2018-09-27 07:04:35,422.07109495,430.26498506,431.09962994182007,1.9838579039,2.0152838130669553,2.0157201354199894,1.5308539183,12.6,89.0,1010.9,43.29567655139205,-79.79376457929914,85.4000015258789,13.443480536069211,337.56258343837305,13.6,21.0,10.008499527556372,88.44884103007206
2018-09-27 07:04:37,422.91345281,431.06227923,431.90036071611036,1.9838579039,2.0150411868385634,2.015479246403811,1.519618827,12.6,89.0,1010.9,43.295956741651345,-79.79392214231491,85.4000015258789,13.52347633118931,338.19880762229593,13.4,14.0,8.276209334662804,86.91287072326872
2018-09-27 07:04:38,422.91345281,431.06227923,431.90036071611036,1.9834592267,2.014636243028488,2.015077202005467,1.519618827,12.6,88.0,1010.9,43.29608095474005,-79.79399040788118,85.4000015258789,13.52347633118931,338.19880762229593,13.3,8.0,6.9008451974683025,84.8927649883235
2018-09-27 07:04:41,423.05277272,431.2017443,432.0404269271646,1.9834592267,2.0146262193329783,2.0150672500799645,1.5191543933,12.6,88.0,1010.9,43.296408425649425,-79.79417038075923,85.4000015258789,13.52347633118931,338.19880762229593,14.0,349.0,2.6335553849831626,63.22149579641666
2018-09-27 07:04:42,423.05277272,431.2017443,432.0404269271646,1.98074331,2.0118676262045234,2.0123284085740263,1.5191543933,12.6,88.0,1010.9,43.296550599497124,-79.79422925189566,85.32800124359127,13.861100215254424,344.86266762143265,14.1,344.0,0.31839890469106197,303.0472471808712
2018-09-27 07:04:45,423.41521531,431.56658684,432.406842060425,1.98074331,2.011849581615528,2.0123104931849145,1.5183171401,12.6,88.0,1010.9,43.29689955822553,-79.79435895681168,85.09600037002565,13.861100215254424,344.86266762143265,14.0,344.0,0.2515624921093237,287.9447743122546
2018-09-27 07:04:47,423.41521531,431.56658684,432.406842060425,1.9848019698,2.0159719799996725,2.0164033750535904,1.5183171401,12.6,88.0,1010.9,43.2970439549536,-79.7944126278162,85.0,14.014606128766616,351.66768882103844,13.9,337.0,3.5651258209919305,252.5067468456703
2018-09-27 07:04:49,423.66495204,431.85024665,432.6917245389916,1.9848019698,2.0160868297931196,2.0165174025185313,1.5236343777,12.6,88.0,1010.9,43.2974056022361,-79.79448540453109,85.0,14.014606128766616,351.66768882103844,14.3,331.0,5.086923304159258,254.49780079894342
2018-09-27 07:04:51,423.66495204,431.85024665,432.6917245389916,1.9820520162,2.013293530854556,2.013744103697289,1.5236343777,12.6,87.0,1010.9,43.297555249358766,-79.79451551902802,85.0,14.014606128766616,351.66768882103844,14.2,329.0,5.54786433095866,252.21150440461275
2018-09-27 07:04:54,423.32990873,431.36952235,432.20892815662353,1.9820520162,2.012744959213873,2.013199459848588,1.4981846376,12.6,87.0,1010.9,43.2979180365801,-79.79461619071662,85.47999877929688,14.283890525619928,347.2203724678064,14.7,341.0,1.6265243151749345,268.9104713491246
2018-09-27 07:04:55,423.32990873,431.36952235,432.20892815662353,1.9816888533,2.0123761725774103,2.012833313737238,1.4981846376,12.6,87.0,1010.9,43.298068367695834,-79.79466304220443,85.76799805831907,14.283890525619928,347.2203724678064,14.7,345.0,0.6988857087707452,292.6426466908795
2018-09-27 07:04:58,423.48888561,431.50873266,432.34873850957706,1.9816888533,2.012286486775752,2.0127442700890317,1.4940189854,12.6,87.0,1010.8,43.2984081935138,-79.7948086727411,86.5999984741211,13.125710438755014,334.4581194860601,14.4,5.0,7.353308774103899,70.10540083496687
2018-09-27 07:04:59,423.48888561,431.50873266,432.34873850957706,1.9755716838,2.006074867074875,2.0065771258007423,1.4940189854,12.6,87.0,1010.8,43.29852535015824,-79.79488559904773,87.18666453043625,13.125710438755014,334.4581194860601,14.4,11.0,8.714033135698672,74.74707466116007
2018-09-27 07:05:01,424.35002191,432.33374843,433.17731037322665,1.9755716838,2.005869619564463,2.0063733478696264,1.4844519109,12.6,87.0,1010.7,43.298825583803634,-79.79508250281889,88.37999696731569,13.392827909980369,334.5391472421163,14.3,11.0,8.706148790256979,77.08977817345988
2018-09-27 07:05:03,424.35002191,432.33374843,433.17731037322665,1.9870090353,2.017482377577881,2.0179029581327317,1.4844519109,12.6,87.0,1010.7,43.29895607995699,-79.79516787751827,88.61999692916872,13.392827909980369,334.5391472421163,14.1,359.0,5.865047854124309,70.00226649077848
2018-09-27 07:05:05,422.46646531,430.52597467,431.3617445042494,1.9870090353,2.017922356004997,2.0183397862990433,1.504834935,12.6,87.0,1010.6,43.299260571050596,-79.79536708519537,89.17999696731569,13.392827909980369,334.5391472421163,14.5,347.0,3.221012851590262,50.788856728009364
2018-09-27 07:05:07,422.46646531,430.52597467,431.3617445042494,2.0167035585,2.04807885814045,2.048280366832843,1.504834935,12.6,86.0,1010.5,43.299396838982,-79.7954565812762,89.1999969482422,14.049959530672343,334.4456837924679,14.7,357.0,5.658230217409632,69.25382244858054
2018-09-27 07:05:09,424.01295168,432.02099283,432.86320669208266,2.0167035585,2.0477549042984684,2.0479587325116104,1.490050766,12.6,86.0,1010.4,43.29970557800884,-79.79565288126126,89.1999969482422,13.991112880802788,335.5316821144725,14.5,350.0,3.623078826360496,64.7562406672111
2018-09-27 07:05:10,424.01295168,432.02099283,432.86320669208266,2.0367209283,2.0680804831404047,2.068138779503786,1.490050766,12.6,86.0,1010.4,43.29982010274584,-79.79572449065404,89.1999969482422,13.991112880802788,335.5316821144725,14.2,315.0,5.0282990117561,237.6085889150457
2018-09-27 07:05:13,424.84924145,432.87121461,433.7170932120579,2.0367209283,2.0680729750549847,2.0681313251765183,1.4897113182,12.6,86.0,1010.4,43.3001132838329,-79.79595726504122,89.4079977340698,13.410454570522102,329.53498471241073,14.1,314.0,3.780383102389817,242.1796212582423
2018-09-27 07:05:15,424.84924145,432.87121461,433.7170932120579,2.0049444363,2.0358073350087063,2.0360967082325168,1.4897113182,12.6,86.0,1010.3,43.30025881715118,-79.7960748933256,89.51999816894532,13.410454570522102,329.53498471241073,14.3,335.0,1.5920595981362295,28.3427502607081
2018-09-27 07:05:17,423.84106416,431.72364731,432.56457951353275,2.0049444363,2.035328801671508,2.035621601210617,1.4677170627,12.6,86.0,1010.4,43.30051562189172,-79.79634515939928,89.4000015258789,14.555382692717917,315.0891159519274,14.4,356.0,10.120340786216362,66.3688078168438
2018-09-27 07:05:18,423.84106416,431.72364731,432.56457951353275,1.9882850537,2.018416950844151,2.018830839821988,1.4677170627,12.6,86.0,1010.4,43.300625525410574,-79.79650465025853,89.2399978733065,14.944716855746762,312.63168469384283,14.4,3.0,12.49675649642049,70.07647964557043
2018-09-27 07:05:21,423.84756132,431.69018968,432.5309776699675,1.9882850537,2.018259030299295,2.018674049993712,1.4603907574,12.6,86.0,1010.4,43.3008677791804,-79.79690079577264,89.1999969482422,15.95334781648221,308.6049239522041,14.6,323.0,4.05669147542784,65.13072738307415
2018-09-27 07:05:22,423.84756132,431.69018968,432.5309776699675,1.9789376805,2.0087707427243466,2.009253698887023,1.4603907574,12.6,86.0,1010.4,43.300959309555566,-79.79707373118366,89.1999969482422,15.570685063555628,303.8263163196623,14.9,324.0,5.37735121127263,50.96666798366766
2018-09-27 07:05:25,424.53989389,432.47666351,433.32084146497675,1.9789376805,2.009089254446379,2.0095699300540737,1.475233331,12.6,86.0,1010.4,43.30115147865978,-79.7975197434345,88.82666601181033,15.725790607207992,299.7272907158604,15.4,317.0,4.685017602013012,42.305859552097274
2018-09-27 07:05:26,424.53989389,432.47666351,433.32084146497675,1.9812737291,2.011460895648814,2.0119245902232086,1.475233331,12.5,85.0,1010.4,43.301228620118664,-79.7977053746742,88.67999876658116,15.725790607207992,299.7272907158604,15.7,314.0,3.9041442369181687,37.239209406972236
2018-09-27 07:05:29,424.46846807,432.35243215,433.196074626303,1.9812737291,2.011259030500083,2.0117241704359468,1.4658392631,12.5,85.0,1010.4,43.30145929009501,-79.79819608481114,87.83999935150132,14.792467893325973,307.7880229421779,17.0,303.0,2.574549778798294,274.3415727609332
2018-09-27 07:05:30,424.46846807,432.35243215,433.196074626303,1.982497676,2.012501501047853,2.0129577448514837,1.4658392631,12.5,85.0,1010.5,43.30155710688949,-79.79836943930496,87.35999759674088,14.792467893325973,307.7880229421779,17.2,297.0,3.845726866377374,250.9482837114473
2018-09-27 07:05:33,425.68437378,433.60421694,434.4532550270346,1.982497676,2.0125535200656457,2.0130093914113045,1.468259108,12.5,85.0,1010.6,43.30179111286558,-79.79869754053163,86.53999939918504,13.218747770662393,321.2438129287862,17.5,289.0,9.46981726862688,240.86362055902282
2018-09-27 07:05:34,425.68437378,433.60421694,434.4532550270346,1.9845398501,2.0146266547397977,2.0150676823692564,1.468259108,12.5,85.0,1010.6,43.30189338885245,-79.7988126659766,86.20000076293945,10.898718119653255,319.71268538428785,17.3,290.0,9.516105687141557,255.41244015958415
2018-09-27 07:05:37,424.93739529,432.83743126,433.68316424453064,1.9845398501,2.014603467227087,2.015044660879941,1.4671816188,12.5,85.0,1010.7,43.30208594631114,-79.798980538731,85.34000016212485,7.870723966072139,329.95428348870485,16.7,301.0,10.52685813462899,279.77934255789023
2018-09-27 07:05:38,424.93739529,432.83743126,433.68316424453064,1.9881956607,2.018314659375692,2.018729280763992,1.4671816188,12.5,85.0,1010.8,43.30215706955645,-79.79903670027852,85.09999720255536,7.223826561619813,330.3625230693004,16.2,305.0,10.155325414206333,287.26014236264643
2018-09-27 07:05:41,425.92576166,433.93986962,434.7903544822445,1.9881956607,2.0186900876672778,2.0191020209759833,1.4845856343,12.5,85.0,1010.9,43.30230858223352,-79.79916631104118,84.53999825477604,6.455106840388531,306.4519020893013,14.4,324.0,8.471874951094945,337.28125681081997
2018-09-27 07:05:42,425.92576166,433.93986962,434.7903544822445,1.9714939691,2.0017322298735807,2.0022655820324893,1.4845856343,12.5,85.0,1010.9,43.30235342122289,-79.79924972354756,84.27999727249154,6.455106840388531,306.4519020893013,13.3,334.0,8.143713718140646,355.5057552897805
2018-09-27 07:05:45,424.49948765,432.43157358,433.2755571823116,1.9714939691,2.001516796591233,2.002051691259918,1.4745164918,12.5,85.0,1011.0,43.302394534466295,-79.79941752925099,84.0,6.930837052768758,210.45976552782625,9.5,338.0,14.782596028706822,359.82445519404024
2018-09-27 07:05:46,424.49948765,432.43157358,433.2755571823116,1.9810384756,2.0112066512772433,2.01167216625016,1.4745164918,12.5,85.0,1011.0,43.3023047307506,-79.79945983272044,84.0,9.232512370542125,183.24289287504936,8.4,339.0,17.24027664365928,351.7024300301781
2018-09-27 07:05:49,422.98584443,430.89285751,431.73020873188455,1.9810384756,2.0112192884098294,2.0116847129004385,1.4751044797,12.5,85.0,1011.1,43.302188758740066,-79.79956362163213,83.9450008440017,4.216938364218549,240.76112099599987,6.4,320.0,6.975980488777753,356.4316542588863
2018-09-27 07:05:50,422.98584443,430.89285751,431.73020873188455,1.9797657967,2.0099272204448915,2.0104018961869614,1.4751044797,12.5,85.0,1011.1,43.30216652993198,-79.79961818782394,83.88500175714488,4.216938364218549,240.76112099599987,7.2,299.0,6.136674910716531,334.751172101072
2018-09-27 07:05:52,423.47735847,431.38023337,432.2196853446988,1.9797657967,2.009874865583155,2.0103499161878515,1.4726667654,12.5,85.0,1011.1,43.30213571805514,-79.79970129858766,83.8000030517578,0.5289678280955018,279.12432630926855,8.5,268.0,7.981623554387534,267.267358416059
2018-09-27 07:05:54,423.47735847,431.38023337,432.2196853446988,1.98218636,2.012332241776507,2.012789697482394,1.4726667654,12.5,85.0,1011.1,43.30213570967315,-79.79971024207771,83.70000076293945,0.6715605457025939,269.20480070669845,9.2,235.0,8.65283637936802,232.49941584336358
2018-09-27 07:05:56,427.76736883,435.77734396,436.63574895064596,1.98218636,2.0124375452748744,2.012894247004059,1.4775634511,12.5,85.0,1011.1,43.30212725233307,-79.79974441509623,83.5999984741211,1.2730743110255276,246.02621804324457,9.4,176.0,9.0446210410359,168.39815478457558
2018-09-27 07:05:58,427.76736883,435.77734396,436.63574895064596,1.985722261,2.016027409513863,2.016458407690536,1.4775634511,12.5,85.0,1011.1,43.30210680887102,-79.79978333227334,83.63999938964844,3.635161049369144,233.3533017468054,7.6,223.0,4.0767126069275745,213.7784696922637
2018-09-27 07:06:00,432.22058025,440.36930454,441.24750241515954,1.985722261,2.016241230602265,2.016670697812526,1.4874836617,12.4,85.0,1011.1,43.30205607488937,-79.79987704194737,83.74400176620473,3.635161049369144,233.3533017468054,3.0,234.0,0.6362537750261921,50.30267858944893
2018-09-27 07:06:01,432.22058025,440.36930454,441.24750241515954,1.9881294914,2.0186854582162486,2.019097424671984,1.4874836617,12.4,85.0,1011.1,43.30203851312399,-79.79990947991608,83.78000259399413,3.635161049369144,233.3533017468054,1.5,216.0,2.248397095636384,64.83083799230258
2018-09-27 07:06:04,424.54619172,432.49035226,433.33458921806346,1.9881294914,2.0184497390840503,2.0188633932969515,1.4765603687,12.5,85.0,1011.1,43.30189877002897,-79.79999230988248,83.8000030517578,6.228155888084205,173.93603825761,0.5,49.0,6.5273694268608144,357.5363812977766
2018-09-27 07:06:05,424.54619172,432.49035226,433.33458921806346,1.978179963,2.008348474005563,2.0088344536269176,1.4765603687,12.4,85.0,1011.2,43.301820793191766,-79.79998092725911,83.8000030517578,6.228155888084205,173.93603825761,0.3,253.0,6.178267420465053,351.20339852192296
2018-09-27 07:06:08,424.29173934,432.26630404,433.109575275369,1.978179963,2.008486287135236,2.0089712800098,1.4829797561,12.4,85.0,1011.2,43.301658360287576,-79.79984252946453,83.8000030517578,10.715118205646727,139.33078168483922,3.9,232.0,11.572206581095015,299.6579540901307
2018-09-27 07:06:09,424.29173934,432.26630404,433.109575275369,1.9811202547,2.0114716250064535,2.011935242758275,1.4829797561,12.4,85.0,1011.2,43.30157065204931,-79.79973897942862,83.8000030517578,10.715118205646727,139.33078168483922,5.5,228.0,11.930062031698746,291.8858491182111
2018-09-27 07:06:12,425.91092346,433.88525076,434.7355001967069,1.9811202547,2.0113517067003484,2.011816183071403,1.4774023635,12.4,85.0,1011.1,43.30138251744821,-79.7994166351964,83.97333373387664,11.6474817047095,127.60975652520813,7.4,195.0,11.142300239243196,269.7962395413826
2018-09-27 07:06:13,425.91092346,433.88525076,434.7355001967069,1.9835001271,2.0137678954209033,2.0142150717968823,1.4774023635,12.4,85.0,1011.1,43.30132013373297,-79.79925535619945,84.0,12.770380399476899,113.62055685633754,7.7,178.0,11.718930723218275,257.2892785120722
2018-09-27 07:06:16,424.16473497,432.05223103,432.8945795391629,1.9835001271,2.013555162059868,2.014003861614093,1.4675149114,12.4,85.0,1011.1,43.301182687282605,-79.7988060861826,84.04999923706055,13.925771620483475,111.51618738258696,9.1,147.0,8.388011843158587,252.48491878578497
2018-09-27 07:06:17,424.16473497,432.05223103,432.8945795391629,1.980190359,2.0101952426164953,2.0106679993105168,1.4675149114,12.4,85.0,1011.1,43.30113216117464,-79.79862998241221,84.15999754905717,13.925771620483475,111.51618738258696,9.7,139.0,6.953205130078011,251.43980962866664
2018-09-27 07:06:20,424.97520647,432.88247808,433.72840523137734,1.980190359,2.010213659683986,2.010686284511165,1.4683725921,12.4,85.0,1011.1,43.301001177169354,-79.7981257271022,84.70000076293945,16.10595699428615,107.54729854329742,11.2,118.0,5.48228468247722,265.7922926435856
2018-09-27 07:06:21,424.97520647,432.88247808,433.72840523137734,1.9839631579,2.014043661102562,2.014488862986692,1.4683725921,12.4,85.0,1011.1,43.300949066875326,-79.79790915547974,84.8000030517578,14.867114302732933,108.87359629234072,11.7,115.0,3.4666210036343768,267.7615809338873
