X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.943188643083,43.2656875066459,0,0,4563,84.4000015258789,2018/09/27 06:28:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9424729123712,43.2658440805972,0,0,4564,84.1999969482422,2018/09/27 06:28:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9421214591712,43.2659185118973,0,0,4565,84.1999969482422,2018/09/27 06:28:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9412386771291,43.2661108765751,0,0,4566,84.1999969482422,2018/09/27 06:28:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9404621776193,43.2662487588823,0,0,4567,84,2018/09/27 06:28:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9402517080307,43.2662816997617,0,0,4568,84,2018/09/27 06:28:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9393663275987,43.2664282992482,0,0,4569,84,2018/09/27 06:28:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9384397920221,43.2665827777237,0,0,4570,84,2018/09/27 06:28:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9374945648015,43.2667543552816,0,0,4571,84.1999969482422,2018/09/27 06:28:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.936592169106,43.266919227317,0,0,4572,84.4000015258789,2018/09/27 06:28:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9362924322486,43.2669674232602,0,0,4573,84.4000015258789,2018/09/27 06:28:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9360966309905,43.2669582869858,0,0,4574,84.4000015258789,2018/09/27 06:28:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9361701402813,43.2669560238719,0,0,4575,83,2018/09/27 06:28:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9362330883741,43.266974799335,0,0,4576,82,2018/09/27 06:28:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9362833797932,43.2669841032475,0,0,4577,81.8000030517578,2018/09/27 06:28:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9362965393811,43.266982594505,0,0,4578,81.8000030517578,2018/09/27 06:29:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.936462584883,43.2670141942799,0,0,4579,81.5999984741211,2018/09/27 06:29:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.9356194492429,43.2671864423901,0,0,4580,81.8000030517578,2018/09/27 06:29:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9347265250981,43.2673379033804,0,0,4581,82.1999969482422,2018/09/27 06:29:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.933917671442,43.267503445968,0,0,4582,82.8000030517578,2018/09/27 06:29:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9336987361312,43.2675453554839,0,0,4583,83,2018/09/27 06:29:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.9327894672751,43.2677100598812,0,0,4584,83.5999984741211,2018/09/27 06:29:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.931861506775,43.2678306754678,0,0,4585,84,2018/09/27 06:29:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.9308891221881,43.267862694338,0,0,4586,84,2018/09/27 06:29:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.9304008763283,43.2678510434926,0,0,4587,84,2018/09/27 06:29:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.9294771067798,43.26775171794,0,0,4588,84,2018/09/27 06:30:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.9285696819425,43.2675559166819,0,0,4589,84.1999969482422,2018/09/27 06:30:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.9277229420841,43.2672854326665,0,0,4590,84.4000015258789,2018/09/27 06:30:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.9273319263011,43.2671237457544,0,0,4591,84.4000015258789,2018/09/27 06:30:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.9267806485295,43.2668592967093,0,0,4592,84.8000030517578,2018/09/27 06:30:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.9263126868755,43.266578419134,0,0,4593,85,2018/09/27 06:30:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.9257840402424,43.2662008143961,0,0,4594,85.1999969482422,2018/09/27 06:30:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.9253457505256,43.2658323459327,0,0,4595,85.8000030517578,2018/09/27 06:30:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9251570738852,43.2656519673765,0,0,4596,86.1999969482422,2018/09/27 06:30:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9249958060682,43.2654740195721,0,0,4597,87.4000015258789,2018/09/27 06:30:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9248467758298,43.2652982510626,0,0,4598,88.4000015258789,2018/09/27 06:30:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9247051216662,43.2651156093925,0,0,4599,89.4000015258789,2018/09/27 06:30:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9246401619166,43.2650308683515,0,0,4600,90,2018/09/27 06:30:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9245772138238,43.2649377454072,0,0,4601,90.5999984741211,2018/09/27 06:30:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9243998527527,43.2646318059415,0,0,4602,91.8000030517578,2018/09/27 06:30:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9242495652288,43.2643333263695,0,0,4603,93.1999969482422,2018/09/27 06:30:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9241604655981,43.2641259580851,0,0,4604,94.1999969482422,2018/09/27 06:30:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9241200648248,43.2640231959522,0,0,4605,94.8000030517578,2018/09/27 06:30:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9240541830659,43.2637997344136,0,0,4606,96,2018/09/27 06:30:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.9240250978619,43.2636901829392,0,0,4607,96.5999984741211,2018/09/27 06:30:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.9239740520716,43.2634564116597,0,0,4608,97.4000015258789,2018/09/27 06:30:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.9239104334265,43.2631165254861,0,0,4609,98.4000015258789,2018/09/27 06:30:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9238425400108,43.2627540081739,0,0,4610,99.5999984741211,2018/09/27 06:30:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.9238199926913,43.2626381702721,0,0,4611,100,2018/09/27 06:30:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.9237494170666,43.2622846215963,0,0,4612,101,2018/09/27 06:31:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.9236513487995,43.2618117146194,0,0,4613,102.199996948242,2018/09/27 06:31:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.9236163962632,43.261435283348,0,0,4614,103,2018/09/27 06:31:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.9235878139734,43.261181646958,0,0,4615,103.400001525879,2018/09/27 06:31:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.9235135503113,43.2605611346662,0,0,4616,104.400001525879,2018/09/27 06:31:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.9234987981617,43.2604349032044,0,0,4617,104.599998474121,2018/09/27 06:31:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.923478262499,43.2603112701327,0,0,4618,104.800003051758,2018/09/27 06:31:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9233826249838,43.2597076054662,0,0,4619,105.400001525879,2018/09/27 06:31:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.9232263024896,43.2591230515391,0,0,4620,105.599998474121,2018/09/27 06:31:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.9231001548469,43.2588926330209,0,0,4621,105.800003051758,2018/09/27 06:31:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.9226710852236,43.2583761401474,0,0,4622,105.800003051758,2018/09/27 06:31:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.9223310314119,43.2579247746617,0,0,4623,104.599998474121,2018/09/27 06:31:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4624,103.800003051758,2018/09/27 06:31:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4625,103.800003051758,2018/09/27 06:31:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4626,103.800003051758,2018/09/27 06:31:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4627,103.800003051758,2018/09/27 06:31:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4628,103.800003051758,2018/09/27 06:31:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9223186261952,43.2579344138503,0,0,4629,103.800003051758,2018/09/27 06:31:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9223121721298,43.2579236011952,0,0,4630,103.800003051758,2018/09/27 06:31:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9222980905324,43.2578984554857,0,0,4631,103.800003051758,2018/09/27 06:32:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9222893733531,43.2578741479665,0,0,4632,103.800003051758,2018/09/27 06:32:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.9222677480429,43.2578382734209,0,0,4633,103.800003051758,2018/09/27 06:32:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.9222277663648,43.257793430239,0,0,4634,104,2018/09/27 06:32:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.92207496427,43.257714137435,0,0,4635,104,2018/09/27 06:32:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9218468088657,43.2576910872012,0,0,4636,104,2018/09/27 06:32:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.9209505319595,43.2576970383525,0,0,4637,104.400001525879,2018/09/27 06:32:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9206217098981,43.2577039953321,0,0,4638,104.599998474121,2018/09/27 06:32:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.9204676505178,43.2577060069889,0,0,4639,104.599998474121,2018/09/27 06:32:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.9198049772531,43.2577200885862,0,0,4640,104.800003051758,2018/09/27 06:32:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.9197854474187,43.2577211782336,0,0,4641,104.800003051758,2018/09/27 06:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.9197773169726,43.2577245309949,0,0,4642,104.800003051758,2018/09/27 06:32:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4643,104.400001525879,2018/09/27 06:32:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4644,104.400001525879,2018/09/27 06:32:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4645,104.400001525879,2018/09/27 06:32:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4646,104.400001525879,2018/09/27 06:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4647,104.400001525879,2018/09/27 06:32:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4648,104.400001525879,2018/09/27 06:32:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9197801668197,43.2577333319932,0,0,4649,104.400001525879,2018/09/27 06:32:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9196925759315,43.2577251177281,0,0,4650,104.400001525879,2018/09/27 06:32:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9191689584404,43.2577444799244,0,0,4651,104.599998474121,2018/09/27 06:32:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9187194369733,43.2577542867512,0,0,4652,105,2018/09/27 06:32:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9178923945874,43.2577759958804,0,0,4653,105.199996948242,2018/09/27 06:33:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9173771589994,43.2577858865261,0,0,4654,105.599998474121,2018/09/27 06:33:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9165866617113,43.2578011415899,0,0,4655,105.800003051758,2018/09/27 06:33:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.915724247694,43.2578222639859,0,0,4656,105.800003051758,2018/09/27 06:33:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9149011448026,43.2578444760293,0,0,4657,105.599998474121,2018/09/27 06:33:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9140320252627,43.2578652631491,0,0,4658,105.400001525879,2018/09/27 06:33:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9132243450731,43.2578828651458,0,0,4659,105.599998474121,2018/09/27 06:33:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9125432316214,43.2579116988927,0,0,4660,106,2018/09/27 06:33:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9123697262257,43.2579210866243,0,0,4661,106,2018/09/27 06:33:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9115336313844,43.2579929195344,0,0,4662,106,2018/09/27 06:33:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9106865562499,43.2580855395645,0,0,4663,105.800003051758,2018/09/27 06:33:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.9098836537451,43.2581841945648,0,0,4664,105.599998474121,2018/09/27 06:33:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.9094065558165,43.2582272775471,0,0,4665,105.599998474121,2018/09/27 06:33:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9090913124382,43.2582568656653,0,0,4666,105.599998474121,2018/09/27 06:33:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9086210876703,43.2583020441234,0,0,4667,105.599998474121,2018/09/27 06:34:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9077552370727,43.2583913952112,0,0,4668,105.599998474121,2018/09/27 06:34:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9069743789732,43.2584741245955,0,0,4669,105.199996948242,2018/09/27 06:34:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9061320815235,43.2585840951651,0,0,4670,105,2018/09/27 06:34:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9053962342441,43.2587072253227,0,0,4671,105,2018/09/27 06:34:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9046257697046,43.258837396279,0,0,4672,105,2018/09/27 06:34:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9043020606041,43.2588817365468,0,0,4673,105,2018/09/27 06:34:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9034963082522,43.258990785107,0,0,4674,105,2018/09/27 06:34:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9027367401868,43.2590904459357,0,0,4675,105,2018/09/27 06:34:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9026470538229,43.2590716704726,0,0,4676,104.400001525879,2018/09/27 06:34:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.902647389099,43.2590561639518,0,0,4677,103.800003051758,2018/09/27 06:35:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.902647389099,43.2590561639518,0,0,4678,103.800003051758,2018/09/27 06:35:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.902647389099,43.2590561639518,0,0,4679,103.800003051758,2018/09/27 06:35:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9025825131685,43.2590767834336,0,0,4680,103.800003051758,2018/09/27 06:35:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9018143117428,43.2592042721808,0,0,4681,104,2018/09/27 06:35:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9009731877595,43.2593308389187,0,0,4682,104.599998474121,2018/09/27 06:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.900239687413,43.2594525441527,0,0,4683,105.199996948242,2018/09/27 06:35:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8995360266417,43.2596264686435,0,0,4684,105.400001525879,2018/09/27 06:35:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8988026939332,43.259823191911,0,0,4685,105.199996948242,2018/09/27 06:35:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8980559501797,43.2600210048258,0,0,4686,104,2018/09/27 06:35:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8978835344315,43.2600672729313,0,0,4687,103.400001525879,2018/09/27 06:35:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8975490126759,43.2601520139724,0,0,4688,101.599998474121,2018/09/27 06:35:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8970258980989,43.2602494955063,0,0,4689,100,2018/09/27 06:35:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8966870177537,43.2603101804852,0,0,4690,98.4000015258789,2018/09/27 06:35:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8963301163167,43.2603558618575,0,0,4691,96.8000030517578,2018/09/27 06:35:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8961453791708,43.2603770680726,0,0,4692,96.1999969482422,2018/09/27 06:36:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8959615640342,43.260396681726,0,0,4693,95.5999984741211,2018/09/27 06:36:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8955953586847,43.2604316342622,0,0,4694,94.5999984741211,2018/09/27 06:36:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.894866719842,43.2605022937059,0,0,4695,93.5999984741211,2018/09/27 06:36:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.8941828403622,43.2605784013867,0,0,4696,93.4000015258789,2018/09/27 06:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8933009803295,43.2606294471771,0,0,4697,94.1999969482422,2018/09/27 06:36:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8931133095175,43.2606339734048,0,0,4698,94.5999984741211,2018/09/27 06:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8927479423583,43.2606389187276,0,0,4699,95,2018/09/27 06:36:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8925551585853,43.260626764968,0,0,4700,95.1999969482422,2018/09/27 06:36:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8923529032618,43.2605960033834,0,0,4701,95.5999984741211,2018/09/27 06:36:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8921566829085,43.2605612184852,0,0,4702,95.8000030517578,2018/09/27 06:36:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8919669166207,43.2605189736933,0,0,4703,96,2018/09/27 06:36:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8914308100939,43.2603711169213,0,0,4704,96.5999984741211,2018/09/27 06:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8912607412785,43.2603258546442,0,0,4705,96.8000030517578,2018/09/27 06:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8906227946281,43.2601662632078,0,0,4706,98,2018/09/27 06:36:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8901926353574,43.2600645907223,0,0,4707,99.1999969482422,2018/09/27 06:36:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8897182196379,43.2599524408579,0,0,4708,100.599998474121,2018/09/27 06:36:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8894881363958,43.2598979584873,0,0,4709,101.599998474121,2018/09/27 06:36:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8894365876913,43.2598837092519,0,0,4710,101.599998474121,2018/09/27 06:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8886320926249,43.2596843875945,0,0,4711,102.199996948242,2018/09/27 06:36:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8885064478964,43.2596564758569,0,0,4712,102.400001525879,2018/09/27 06:36:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8883746843785,43.2596273068339,0,0,4713,102.400001525879,2018/09/27 06:36:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8882343713194,43.2595942821354,0,0,4714,102.599998474121,2018/09/27 06:36:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8880869336426,43.2595620956272,0,0,4715,102.800003051758,2018/09/27 06:37:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
