X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4156904146075,43.6837162356824,0,0,2946,129,2018/08/16 05:14:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4164637289941,43.6835801973939,0,0,2947,129,2018/08/16 05:14:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4171968102455,43.6834600847214,0,0,2948,129.600006103516,2018/08/16 05:14:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4177423045039,43.6833486892283,0,0,2949,130.399993896484,2018/08/16 05:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4183033052832,43.6832062806934,0,0,2950,131.399993896484,2018/08/16 05:14:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4184177182615,43.6831807997078,0,0,2951,131.600006103516,2018/08/16 05:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4188544154167,43.6830876767635,0,0,2952,132.600006103516,2018/08/16 05:14:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4192811381072,43.6829997505993,0,0,2953,133.600006103516,2018/08/16 05:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4197967089713,43.6829180270433,0,0,2954,132.800003051758,2018/08/16 05:15:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4197867345065,43.6829293426126,0,0,2955,132.600006103516,2018/08/16 05:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4197769276798,43.6829389818013,0,0,2956,132.399993896484,2018/08/16 05:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4197769276798,43.6829389818013,0,0,2957,132.399993896484,2018/08/16 05:15:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4197926856577,43.6829423345625,0,0,2958,132.399993896484,2018/08/16 05:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4204930774868,43.6828004289418,0,0,2959,132.600006103516,2018/08/16 05:15:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4206198956817,43.6827627941966,0,0,2960,132.600006103516,2018/08/16 05:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4207570236176,43.6827212199569,0,0,2961,132.600006103516,2018/08/16 05:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4208752084523,43.6826949007809,0,0,2962,132.600006103516,2018/08/16 05:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4210049603134,43.6826697550714,0,0,2963,132.600006103516,2018/08/16 05:15:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4211225584149,43.6826523207128,0,0,2964,132.600006103516,2018/08/16 05:15:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4212346244603,43.6826332099736,0,0,2965,132.600006103516,2018/08/16 05:15:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4213508814573,43.6826130095869,0,0,2966,132.600006103516,2018/08/16 05:15:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4214683957398,43.6825938988477,0,0,2967,132.399993896484,2018/08/16 05:15:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4215901847929,43.6825659871101,0,0,2968,132.399993896484,2018/08/16 05:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4217137340456,43.6825355608016,0,0,2969,132.399993896484,2018/08/16 05:15:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4218392111361,43.682507481426,0,0,2970,132.399993896484,2018/08/16 05:15:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4219660293311,43.6824773903936,0,0,2971,132.399993896484,2018/08/16 05:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4226045627147,43.6823469679803,0,0,2972,132.199996948242,2018/08/16 05:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4228607136756,43.6822991073132,0,0,2973,132,2018/08/16 05:15:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4229866936803,43.6822789907455,0,0,2974,132,2018/08/16 05:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4231130927801,43.6822577845305,0,0,2975,132,2018/08/16 05:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4232373125851,43.6822398472577,0,0,2976,132,2018/08/16 05:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4233594369143,43.6822196468711,0,0,2977,131.800003051758,2018/08/16 05:15:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4234803877771,43.6822001170367,0,0,2978,131.600006103516,2018/08/16 05:15:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4236025959253,43.6821810901165,0,0,2979,131.600006103516,2018/08/16 05:15:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4237254746258,43.682161225006,0,0,2980,131.399993896484,2018/08/16 05:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4238452520221,43.6821438744664,0,0,2981,131.399993896484,2018/08/16 05:15:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4239643588662,43.6821245960891,0,0,2982,131.199996948242,2018/08/16 05:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4245643354952,43.6820250190794,0,0,2983,131,2018/08/16 05:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4253557547927,43.6818914953619,0,0,2984,130.600006103516,2018/08/16 05:16:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4261662010103,43.681754367426,0,0,2985,130.800003051758,2018/08/16 05:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.426913196221,43.6815802752972,0,0,2986,131,2018/08/16 05:16:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4276718422771,43.6814143136144,0,0,2987,131.399993896484,2018/08/16 05:16:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4284409657121,43.6812269780785,0,0,2988,131.399993896484,2018/08/16 05:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4291763938963,43.6810809653252,0,0,2989,131.399993896484,2018/08/16 05:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4296048767865,43.6809293366969,0,0,2990,130.399993896484,2018/08/16 05:16:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4298451021314,43.6808673106134,0,0,2991,129.399993896484,2018/08/16 05:16:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4305832125247,43.6807005945593,0,0,2992,129,2018/08/16 05:17:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4313903898001,43.6805134266615,0,0,2993,128.600006103516,2018/08/16 05:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4317247439176,43.6804141849279,0,0,2994,128.399993896484,2018/08/16 05:17:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4322168454528,43.680311171338,0,0,2995,127.199996948242,2018/08/16 05:17:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4323163386434,43.6803156975657,0,0,2996,126,2018/08/16 05:17:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4323303364217,43.680327013135,0,0,2997,124.599998474121,2018/08/16 05:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4323555659503,43.6803304497153,0,0,2998,123.400001525879,2018/08/16 05:17:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4325657002628,43.6803390830755,0,0,2999,123.199996948242,2018/08/16 05:17:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4333487376571,43.6801919806749,0,0,3000,123,2018/08/16 05:17:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4340798910707,43.6800297908485,0,0,3001,122.800003051758,2018/08/16 05:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4348055124283,43.6798765696585,0,0,3002,123,2018/08/16 05:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.435364920646,43.6797806806862,0,0,3003,124.599998474121,2018/08/16 05:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4354915712029,43.6797806806862,0,0,3004,124.800003051758,2018/08/16 05:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4355061557144,43.6797823570669,0,0,3005,124.800003051758,2018/08/16 05:18:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4355140347034,43.6797796748579,0,0,3006,124.800003051758,2018/08/16 05:18:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4355140347034,43.6797796748579,0,0,3007,124.599998474121,2018/08/16 05:18:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4356991909444,43.6797082610428,0,0,3008,124.800003051758,2018/08/16 05:19:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4358607940376,43.6796614900231,0,0,3009,124.800003051758,2018/08/16 05:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4359778892249,43.6796365957707,0,0,3010,124.800003051758,2018/08/16 05:19:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4360883627087,43.679608181119,0,0,3011,124.800003051758,2018/08/16 05:19:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4368025008589,43.6794241983443,0,0,3012,124.599998474121,2018/08/16 05:19:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4371827039868,43.679336104542,0,0,3013,124.599998474121,2018/08/16 05:19:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.4379151146859,43.6791470088065,0,0,3014,123.800003051758,2018/08/16 05:19:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4381192978472,43.6791011597961,0,0,3015,123.400001525879,2018/08/16 05:19:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4384340383112,43.6790316738188,0,0,3016,122.199996948242,2018/08/16 05:19:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4384891074151,43.6790186818689,0,0,3017,121.800003051758,2018/08/16 05:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4385202042758,43.6790154967457,0,0,3018,121,2018/08/16 05:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4385640416294,43.6790221184492,0,0,3019,120.400001525879,2018/08/16 05:20:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4393006432801,43.6788944620639,0,0,3020,120.599998474121,2018/08/16 05:20:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4401111733168,43.6787068750709,0,0,3021,120.599998474121,2018/08/16 05:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4403539970517,43.6786525603384,0,0,3022,120.599998474121,2018/08/16 05:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4405941385776,43.6785958148539,0,0,3023,120.599998474121,2018/08/16 05:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4407175201923,43.678572261706,0,0,3024,120.599998474121,2018/08/16 05:20:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4408403150737,43.6785456910729,0,0,3025,120.599998474121,2018/08/16 05:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4415604881942,43.6783859319985,0,0,3026,120.800003051758,2018/08/16 05:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4422449544072,43.6782206408679,0,0,3027,121.400001525879,2018/08/16 05:20:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4425620418042,43.6781586986035,0,0,3028,122.199996948242,2018/08/16 05:20:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4428191147745,43.6781224049628,0,0,3029,122.800003051758,2018/08/16 05:20:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4429322704673,43.6781001091003,0,0,3030,123.199996948242,2018/08/16 05:20:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4429668877274,43.678093906492,0,0,3031,123.400001525879,2018/08/16 05:20:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4429944641888,43.6780783999711,0,0,3032,123.800003051758,2018/08/16 05:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4429866690189,43.6780739575624,0,0,3033,124,2018/08/16 05:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.443127149716,43.6780484765768,0,0,3034,124.199996948242,2018/08/16 05:21:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.443917227909,43.677906151861,0,0,3035,124.199996948242,2018/08/16 05:21:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4446586072445,43.6777331493795,0,0,3036,124.199996948242,2018/08/16 05:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4453737512231,43.6775807663798,0,0,3037,124.199996948242,2018/08/16 05:22:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4455970451236,43.6775251105428,0,0,3038,124.199996948242,2018/08/16 05:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4457089435309,43.6774987075478,0,0,3039,124.199996948242,2018/08/16 05:22:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4464161247015,43.6773243639618,0,0,3040,124.199996948242,2018/08/16 05:22:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4471756089479,43.6771387048066,0,0,3041,124.199996948242,2018/08/16 05:22:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.447530079633,43.6770572327077,0,0,3042,124.199996948242,2018/08/16 05:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4482474029064,43.6768683884293,0,0,3043,124.199996948242,2018/08/16 05:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4489705935121,43.6766797956079,0,0,3044,124.199996948242,2018/08/16 05:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.449464706704,43.6765647958964,0,0,3045,124.199996948242,2018/08/16 05:22:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.450207259506,43.6764200404286,0,0,3046,124.199996948242,2018/08/16 05:22:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4505285378546,43.6763796396554,0,0,3047,124.199996948242,2018/08/16 05:22:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4505163002759,43.6764110717922,0,0,3048,124.199996948242,2018/08/16 05:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4505689386278,43.6763889435679,0,0,3049,124.199996948242,2018/08/16 05:23:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4512385688722,43.6762380693108,0,0,3050,124.199996948242,2018/08/16 05:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4519759248942,43.676077304408,0,0,3051,124.199996948242,2018/08/16 05:23:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4527665898204,43.6759075708687,0,0,3052,120.800003051758,2018/08/16 05:23:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4529034662992,43.6758778151125,0,0,3053,119,2018/08/16 05:23:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4531773030758,43.6758175492287,0,0,3054,117.400001525879,2018/08/16 05:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4538647867739,43.6756587121636,0,0,3055,116.199996948242,2018/08/16 05:23:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4544174894691,43.6755348276347,0,0,3056,115,2018/08/16 05:23:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4548128638417,43.6754494998604,0,0,3057,113.599998474121,2018/08/16 05:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4550482276827,43.6753966938704,0,0,3058,112.599998474121,2018/08/16 05:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4554368127137,43.6753059178591,0,0,3059,111.199996948242,2018/08/16 05:24:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4559980649501,43.6751706339419,0,0,3060,110,2018/08/16 05:24:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4564559683204,43.6750674527138,0,0,3061,108.599998474121,2018/08/16 05:24:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4567571301013,43.6749995592982,0,0,3062,107.400001525879,2018/08/16 05:24:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4570383429527,43.674935689196,0,0,3063,106.199996948242,2018/08/16 05:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4573975913227,43.6748589109629,0,0,3064,104.800003051758,2018/08/16 05:24:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4579008407891,43.6747383791953,0,0,3065,103.800003051758,2018/08/16 05:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4583152420819,43.6746419034898,0,0,3066,102.800003051758,2018/08/16 05:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4588085170835,43.6745315976441,0,0,3067,102.400001525879,2018/08/16 05:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4589977804571,43.6744927894324,0,0,3068,102.199996948242,2018/08/16 05:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4595738686621,43.674386087805,0,0,3069,101.599998474121,2018/08/16 05:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4596301950514,43.6743741016835,0,0,3070,101.599998474121,2018/08/16 05:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4597495533526,43.6743637081236,0,0,3071,101,2018/08/16 05:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4597495533526,43.6743637081236,0,0,3072,101,2018/08/16 05:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4597495533526,43.6743637081236,0,0,3073,101,2018/08/16 05:25:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4598841667175,43.6743390653282,0,0,3074,101,2018/08/16 05:25:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4600522238761,43.6744053661823,0,0,3075,101,2018/08/16 05:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4602010026574,43.6745267361403,0,0,3076,100.599998474121,2018/08/16 05:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4602124020457,43.6745045240968,0,0,3077,100.599998474121,2018/08/16 05:25:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.460115255788,43.6743497103453,0,0,3078,100.800003051758,2018/08/16 05:26:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4601151719689,43.6743512190878,0,0,3079,100.800003051758,2018/08/16 05:26:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4601541478187,43.6742213834077,0,0,3080,101,2018/08/16 05:26:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4601704925299,43.674214342609,0,0,3081,101,2018/08/16 05:26:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4601902738214,43.6742073018104,0,0,3082,101,2018/08/16 05:26:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4602326024324,43.6741934716702,0,0,3083,101,2018/08/16 05:26:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4602681417018,43.6741879396141,0,0,3084,101,2018/08/16 05:27:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4602801278234,43.6741869337857,0,0,3085,101,2018/08/16 05:27:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4602876715362,43.6741827428341,0,0,3086,101,2018/08/16 05:27:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4603192713112,43.6741768755019,0,0,3087,101,2018/08/16 05:27:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4603572413325,43.6741679068655,0,0,3088,101.199996948242,2018/08/16 05:27:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4604211952537,43.6741487123072,0,0,3089,101.199996948242,2018/08/16 05:27:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4604757614434,43.6741314455867,0,0,3090,101.199996948242,2018/08/16 05:27:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4604822155088,43.6741277575493,0,0,3091,101.199996948242,2018/08/16 05:27:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4604886695743,43.6741285957396,0,0,3092,101.199996948242,2018/08/16 05:27:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4604962971061,43.6741303559393,0,0,3093,101.199996948242,2018/08/16 05:27:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4604983087629,43.6741306912154,0,0,3094,101,2018/08/16 05:27:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4604842271656,43.6741356365383,0,0,3095,101,2018/08/16 05:28:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4604807905853,43.674135049805,0,0,3096,101,2018/08/16 05:28:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.4604838080704,43.674134882167,0,0,3097,101,2018/08/16 05:28:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.4604862388223,43.674134882167,0,0,3098,101,2018/08/16 05:28:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
