X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4162159599364,43.7828584760427,0,0,2686,201.399993896484,2018/12/05 01:56:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4162753876299,43.7830947618932,0,0,2687,201.399993896484,2018/12/05 01:56:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4164089113474,43.7837170343846,0,0,2688,201.399993896484,2018/12/05 01:56:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4165503978729,43.7843574956059,0,0,2689,201.199996948242,2018/12/05 01:56:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4166738633066,43.7849925924093,0,0,2690,200.199996948242,2018/12/05 01:56:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4167169462889,43.7851124536246,0,0,2691,200,2018/12/05 01:56:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4168929662555,43.7856831774116,0,0,2692,199.800003051758,2018/12/05 01:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4170278310776,43.7862482853234,0,0,2693,199.800003051758,2018/12/05 01:56:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4171031843871,43.7865583319217,0,0,2694,199.800003051758,2018/12/05 01:56:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4171881768852,43.7869539577514,0,0,2695,199.399993896484,2018/12/05 01:56:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4171948824078,43.7869862280786,0,0,2696,198.800003051758,2018/12/05 01:56:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4172088801861,43.7869706377387,0,0,2697,197.800003051758,2018/12/05 01:56:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4172089640051,43.7869703862816,0,0,2698,197.600006103516,2018/12/05 01:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4172089640051,43.7869703862816,0,0,2699,197.600006103516,2018/12/05 01:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4172089640051,43.7869703862816,0,0,2700,197.600006103516,2018/12/05 01:57:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4173738360405,43.7874994520098,0,0,2701,197.800003051758,2018/12/05 01:57:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4175065215677,43.7880890350789,0,0,2702,197.800003051758,2018/12/05 01:57:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4176664482802,43.7887408956885,0,0,2703,197.800003051758,2018/12/05 01:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4178149756044,43.7893586419523,0,0,2704,197.399993896484,2018/12/05 01:57:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4178712181747,43.7895950954407,0,0,2705,197.399993896484,2018/12/05 01:58:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4180326536298,43.7901843432337,0,0,2706,197.600006103516,2018/12/05 01:58:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4181115273386,43.7905557453632,0,0,2707,197.800003051758,2018/12/05 01:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4182878825814,43.7911801133305,0,0,2708,198.600006103516,2018/12/05 01:58:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4183489028364,43.7914313189685,0,0,2709,199,2018/12/05 01:58:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4184789899737,43.7919386755675,0,0,2710,199,2018/12/05 01:58:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4186060596257,43.792471094057,0,0,2711,199,2018/12/05 01:58:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4187391642481,43.7930165883154,0,0,2712,199,2018/12/05 01:58:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4188731070608,43.7935590650886,0,0,2713,198.800003051758,2018/12/05 01:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4190166052431,43.7941778171808,0,0,2714,198.600006103516,2018/12/05 01:58:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4191507156938,43.7947565037757,0,0,2715,198.600006103516,2018/12/05 01:58:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4192126579583,43.7950217910111,0,0,2716,199,2018/12/05 01:58:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4192372169346,43.7951399758458,0,0,2717,199.199996948242,2018/12/05 01:59:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4192372169346,43.7951399758458,0,0,2718,199.199996948242,2018/12/05 01:59:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4193613529205,43.7955466657877,0,0,2719,199.600006103516,2018/12/05 01:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4194017536938,43.7956678681076,0,0,2720,199.600006103516,2018/12/05 01:59:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4194235466421,43.7957390304655,0,0,2721,199.600006103516,2018/12/05 01:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4194678030908,43.7958899047226,0,0,2722,199.800003051758,2018/12/05 01:59:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4195538852364,43.7962456326932,0,0,2723,200,2018/12/05 01:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4197025801986,43.7968607805669,0,0,2724,200.399993896484,2018/12/05 01:59:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4199060928077,43.7974593322724,0,0,2725,200.800003051758,2018/12/05 01:59:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4200315698981,43.7979226000607,0,0,2726,201,2018/12/05 01:59:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2727,201,2018/12/05 01:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2728,201,2018/12/05 02:00:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2729,201,2018/12/05 02:00:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2730,201,2018/12/05 02:00:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2731,201,2018/12/05 02:00:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4200262892991,43.7979174870998,0,0,2732,201,2018/12/05 02:00:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4200454000384,43.7979490868747,0,0,2733,201,2018/12/05 02:00:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4202355016023,43.7980568781495,0,0,2734,201,2018/12/05 02:00:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4204506650567,43.7980510946363,0,0,2735,201,2018/12/05 02:00:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4212060421705,43.7978775892407,0,0,2736,201.800003051758,2018/12/05 02:00:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4217247143388,43.7977528665215,0,0,2737,201.800003051758,2018/12/05 02:00:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4220948591828,43.7976681254804,0,0,2738,201.800003051758,2018/12/05 02:00:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4224508386105,43.7975827977061,0,0,2739,201.800003051758,2018/12/05 02:00:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4233181141317,43.7973941210657,0,0,2740,201.800003051758,2018/12/05 02:01:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.423990258947,43.7972465995699,0,0,2741,201.600006103516,2018/12/05 02:01:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4247129466385,43.7970782909542,0,0,2742,201.399993896484,2018/12/05 02:01:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4253916293383,43.7969198729843,0,0,2743,201,2018/12/05 02:01:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4257501233369,43.7968430947512,0,0,2744,200.800003051758,2018/12/05 02:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4261076115072,43.7967652268708,0,0,2745,200.800003051758,2018/12/05 02:01:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4268266949803,43.7966161966324,0,0,2746,200.600006103516,2018/12/05 02:01:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.427505293861,43.7964661605656,0,0,2747,200.600006103516,2018/12/05 02:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4276598561555,43.7964338064194,0,0,2748,200.600006103516,2018/12/05 02:01:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4283870700747,43.796284776181,0,0,2749,200.600006103516,2018/12/05 02:01:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4284740742296,43.7962760590017,0,0,2750,199.800003051758,2018/12/05 02:01:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4290333986282,43.7961592990905,0,0,2751,199.199996948242,2018/12/05 02:01:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4294022861868,43.7960817664862,0,0,2752,199.399993896484,2018/12/05 02:01:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4301284104586,43.7959273718297,0,0,2753,199.399993896484,2018/12/05 02:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4308547861874,43.7957572191954,0,0,2754,199.199996948242,2018/12/05 02:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4316135160625,43.795560747385,0,0,2755,198.800003051758,2018/12/05 02:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4323987327516,43.7953800335526,0,0,2756,198.600006103516,2018/12/05 02:02:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.433171376586,43.795214574784,0,0,2757,198.800003051758,2018/12/05 02:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4339177012444,43.795061269775,0,0,2758,199,2018/12/05 02:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4346371199936,43.7949036899954,0,0,2759,199,2018/12/05 02:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4353577122092,43.7947428412735,0,0,2760,198.800003051758,2018/12/05 02:02:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4361877720803,43.7945237383246,0,0,2761,198.600006103516,2018/12/05 02:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4369700551033,43.7943840958178,0,0,2762,198.800003051758,2018/12/05 02:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4377853628248,43.794215535745,0,0,2763,199.199996948242,2018/12/05 02:03:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4384923763573,43.7940617278218,0,0,2764,199.600006103516,2018/12/05 02:03:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4388478528708,43.7939846981317,0,0,2765,200,2018/12/05 02:03:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.439366273582,43.7938751466572,0,0,2766,200.399993896484,2018/12/05 02:03:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4401906337589,43.7936903256923,0,0,2767,201,2018/12/05 02:03:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4410319253802,43.7935096956789,0,0,2768,201,2018/12/05 02:03:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4418801739812,43.7933307420462,0,0,2769,201,2018/12/05 02:03:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4427392352372,43.7931367009878,0,0,2770,200.600006103516,2018/12/05 02:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4435522798449,43.7929530534893,0,0,2771,199.399993896484,2018/12/05 02:03:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4444058090448,43.7928102258593,0,0,2772,199,2018/12/05 02:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4447457790375,43.7927484512329,0,0,2773,199,2018/12/05 02:03:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4452006649226,43.7926519755274,0,0,2774,198.800003051758,2018/12/05 02:03:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4455449096859,43.7925778795034,0,0,2775,198.600006103516,2018/12/05 02:03:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4455767609179,43.7925808131695,0,0,2776,198,2018/12/05 02:04:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4455729052424,43.7925823219121,0,0,2777,197.800003051758,2018/12/05 02:04:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4455729052424,43.7925823219121,0,0,2778,197.800003051758,2018/12/05 02:04:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4455729052424,43.7925823219121,0,0,2779,197.800003051758,2018/12/05 02:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4455729052424,43.7925823219121,0,0,2780,197.800003051758,2018/12/05 02:04:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4455729052424,43.7925823219121,0,0,2781,197.800003051758,2018/12/05 02:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4463473930955,43.7924126721919,0,0,2782,198,2018/12/05 02:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4471305143088,43.7922406755388,0,0,2783,198.600006103516,2018/12/05 02:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4474700652063,43.7921628914773,0,0,2784,199,2018/12/05 02:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4481703732163,43.792006149888,0,0,2785,199.399993896484,2018/12/05 02:05:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4488876964897,43.791844714433,0,0,2786,200,2018/12/05 02:05:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4490663148463,43.7918046489358,0,0,2787,200.199996948242,2018/12/05 02:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4497882481664,43.7916464824229,0,0,2788,201,2018/12/05 02:05:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4503427110612,43.791527710855,0,0,2789,201.399993896484,2018/12/05 02:05:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4510783907026,43.7913668621331,0,0,2790,201.399993896484,2018/12/05 02:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4517995696515,43.7912135571241,0,0,2791,201.399993896484,2018/12/05 02:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4526578765363,43.7910183425993,0,0,2792,201,2018/12/05 02:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.453188367188,43.7908989004791,0,0,2793,200.199996948242,2018/12/05 02:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4539335183799,43.7907331902534,0,0,2794,199.800003051758,2018/12/05 02:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4547299668193,43.7905543204397,0,0,2795,199.399993896484,2018/12/05 02:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4553099945188,43.7904259096831,0,0,2796,199.199996948242,2018/12/05 02:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4560543075204,43.7902602832764,0,0,2797,199,2018/12/05 02:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4568946771324,43.7900752946734,0,0,2798,198.399993896484,2018/12/05 02:06:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4570221658796,43.7900462932885,0,0,2799,198,2018/12/05 02:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4574902113527,43.7899404298514,0,0,2800,197,2018/12/05 02:06:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4577804766595,43.7898844387382,0,0,2801,196.199996948242,2018/12/05 02:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4579461868852,43.7898512464017,0,0,2802,195.800003051758,2018/12/05 02:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.458307530731,43.7897794134915,0,0,2803,195.199996948242,2018/12/05 02:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4590629916638,43.7896114401519,0,0,2804,195,2018/12/05 02:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.459827169776,43.7894331570715,0,0,2805,194.800003051758,2018/12/05 02:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4600131642073,43.7893915828317,0,0,2806,194.600006103516,2018/12/05 02:06:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4607381150126,43.789236266166,0,0,2807,194,2018/12/05 02:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4612692762166,43.7891160696745,0,0,2808,193.800003051758,2018/12/05 02:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4620575103909,43.7889579869807,0,0,2809,193.800003051758,2018/12/05 02:06:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4625983107835,43.7888488546014,0,0,2810,193.800003051758,2018/12/05 02:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.46338721551,43.7886885926127,0,0,2811,194.600006103516,2018/12/05 02:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4641373958439,43.7885366287082,0,0,2812,194.800003051758,2018/12/05 02:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.46492806077,43.788377372548,0,0,2813,194.600006103516,2018/12/05 02:07:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4650853052735,43.7883440963924,0,0,2814,194.600006103516,2018/12/05 02:07:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4651376921684,43.7883332837373,0,0,2815,193.399993896484,2018/12/05 02:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4659536704421,43.7881627120078,0,0,2816,192.600006103516,2018/12/05 02:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.46668012999,43.7880329601467,0,0,2817,192.600006103516,2018/12/05 02:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4672793522477,43.7879286892712,0,0,2818,192.199996948242,2018/12/05 02:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4680500682443,43.7877796590328,0,0,2819,191.600006103516,2018/12/05 02:07:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4683752860874,43.7877118494362,0,0,2820,191.600006103516,2018/12/05 02:07:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4691744167358,43.7875433731824,0,0,2821,192,2018/12/05 02:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4694863911718,43.7874829396605,0,0,2822,193.399993896484,2018/12/05 02:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4697050750256,43.7874538544565,0,0,2823,194.600006103516,2018/12/05 02:07:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4697316456586,43.7874368391931,0,0,2824,195.199996948242,2018/12/05 02:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4697316456586,43.7874368391931,0,0,2825,195.199996948242,2018/12/05 02:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4705739431083,43.7872563768178,0,0,2826,195.600006103516,2018/12/05 02:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4711655378342,43.7871143873781,0,0,2827,196.399993896484,2018/12/05 02:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.471471561119,43.7870437279344,0,0,2828,197,2018/12/05 02:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4719093479216,43.7869405467063,0,0,2829,197.399993896484,2018/12/05 02:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4723150320351,43.786839209497,0,0,2830,198,2018/12/05 02:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4726959057152,43.7867486011237,0,0,2831,199,2018/12/05 02:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4729673117399,43.7866985611618,0,0,2832,200,2018/12/05 02:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4730154238641,43.7867140676826,0,0,2833,200.399993896484,2018/12/05 02:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4730674754828,43.7867419794202,0,0,2834,200.600006103516,2018/12/05 02:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.473134027794,43.7868211045861,0,0,2835,200.800003051758,2018/12/05 02:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4731532223523,43.7869055103511,0,0,2836,201,2018/12/05 02:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4731082115322,43.7869947776198,0,0,2837,201.199996948242,2018/12/05 02:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
