X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5584903005511,43.8349799998105,0,0,4475,211.800003051758,2018/08/30 19:18:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5584048051387,43.8345632515848,0,0,4476,211.800003051758,2018/08/30 19:18:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5582832675427,43.8340181764215,0,0,4477,211.600006103516,2018/08/30 19:18:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5581606402993,43.8334799744189,0,0,4478,211.800003051758,2018/08/30 19:18:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5580406952649,43.8329392578453,0,0,4479,212,2018/08/30 19:18:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5579839497805,43.8326606433839,0,0,4480,212,2018/08/30 19:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5579560380429,43.8325216714293,0,0,4481,212,2018/08/30 19:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5579261146486,43.8323832862079,0,0,4482,212,2018/08/30 19:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.55780046992,43.8318304996938,0,0,4483,212,2018/08/30 19:19:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5576857216656,43.8314181100577,0,0,4484,211.600006103516,2018/08/30 19:19:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5575954485685,43.8311591092497,0,0,4485,211.199996948242,2018/08/30 19:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5575160719454,43.8309039641172,0,0,4486,210.600006103516,2018/08/30 19:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5574795268476,43.8307777326554,0,0,4487,210.199996948242,2018/08/30 19:19:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5574417244643,43.8306519202888,0,0,4488,209.800003051758,2018/08/30 19:19:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5574033353478,43.8305274490267,0,0,4489,209.600006103516,2018/08/30 19:19:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5573684666306,43.830401469022,0,0,4490,209.199996948242,2018/08/30 19:19:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5573010761291,43.8301526941359,0,0,4491,208.399993896484,2018/08/30 19:19:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5572695601732,43.8300280552357,0,0,4492,207.800003051758,2018/08/30 19:19:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5571348629892,43.8294098898768,0,0,4493,206.800003051758,2018/08/30 19:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5571077894419,43.8292876817286,0,0,4494,206.600006103516,2018/08/30 19:19:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5569686498493,43.8286821730435,0,0,4495,205.800003051758,2018/08/30 19:19:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5569396484643,43.8285632338375,0,0,4496,205.399993896484,2018/08/30 19:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5567991677672,43.8279723934829,0,0,4497,204.199996948242,2018/08/30 19:19:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5566865988076,43.8274517096579,0,0,4498,203,2018/08/30 19:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5565358921885,43.8268454466015,0,0,4499,202,2018/08/30 19:19:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5565168652683,43.8267531618476,0,0,4500,202,2018/08/30 19:19:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5564442779869,43.8264613877982,0,0,4501,200.600006103516,2018/08/30 19:19:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5564239099622,43.8263912312686,0,0,4502,199.399993896484,2018/08/30 19:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5563930645585,43.826352506876,0,0,4503,198.399993896484,2018/08/30 19:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5564001053572,43.8263719528913,0,0,4504,197.600006103516,2018/08/30 19:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5564001053572,43.8263719528913,0,0,4505,197.600006103516,2018/08/30 19:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5564001053572,43.8263719528913,0,0,4506,197.800003051758,2018/08/30 19:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5564001053572,43.8263719528913,0,0,4507,198.399993896484,2018/08/30 19:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5564001053572,43.8263719528913,0,0,4508,198.800003051758,2018/08/30 19:20:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.5561990235001,43.8258247822523,0,0,4509,198.600006103516,2018/08/30 19:21:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5560483168811,43.8251995760947,0,0,4510,198.800003051758,2018/08/30 19:21:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5558940898627,43.8245292752981,0,0,4511,198.800003051758,2018/08/30 19:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5557949319482,43.8239628262818,0,0,4512,198.800003051758,2018/08/30 19:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5557083468884,43.8235361035913,0,0,4513,198.800003051758,2018/08/30 19:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.55556971021,43.8229676429182,0,0,4514,198.600006103516,2018/08/30 19:21:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5555332489312,43.8228316884488,0,0,4515,198.600006103516,2018/08/30 19:21:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5553965400904,43.8222886249423,0,0,4516,198.399993896484,2018/08/30 19:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5552672911435,43.8217436335981,0,0,4517,198,2018/08/30 19:21:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5551419816911,43.821167210117,0,0,4518,197.600006103516,2018/08/30 19:21:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5549892634153,43.8205792196095,0,0,4519,197.600006103516,2018/08/30 19:21:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5548443403095,43.8199778180569,0,0,4520,197.600006103516,2018/08/30 19:21:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5546967349946,43.8193689566106,0,0,4521,197.600006103516,2018/08/30 19:21:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5545611996204,43.8187722489238,0,0,4522,197.800003051758,2018/08/30 19:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5544164441526,43.818172942847,0,0,4523,198.399993896484,2018/08/30 19:21:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5542789809406,43.8175564538687,0,0,4524,198.600006103516,2018/08/30 19:22:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.554132129997,43.8169489335269,0,0,4525,198.600006103516,2018/08/30 19:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5539722032845,43.8163570035249,0,0,4526,198.399993896484,2018/08/30 19:22:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5539345685393,43.8162107393146,0,0,4527,198.399993896484,2018/08/30 19:22:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5538214966655,43.8157658278942,0,0,4528,197.800003051758,2018/08/30 19:22:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5536759030074,43.8151796814054,0,0,4529,197.399993896484,2018/08/30 19:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5536392740905,43.8150350935757,0,0,4530,197.199996948242,2018/08/30 19:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5534786768258,43.8144600111991,0,0,4531,196.800003051758,2018/08/30 19:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5533269643784,43.8138930592686,0,0,4532,196.600006103516,2018/08/30 19:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5531952846795,43.8133435416967,0,0,4533,196,2018/08/30 19:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5530413091183,43.8128135539591,0,0,4534,195.600006103516,2018/08/30 19:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5529222860932,43.8122421596199,0,0,4535,195.399993896484,2018/08/30 19:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5527963899076,43.8116519059986,0,0,4536,195.399993896484,2018/08/30 19:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5526578370482,43.8110481575131,0,0,4537,195.600006103516,2018/08/30 19:22:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.552535796538,43.8104440737516,0,0,4538,196.199996948242,2018/08/30 19:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5524064637721,43.8098579272628,0,0,4539,196.600006103516,2018/08/30 19:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.552261037752,43.8093098346144,0,0,4540,196.600006103516,2018/08/30 19:23:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5521493908018,43.8087769970298,0,0,4541,196.399993896484,2018/08/30 19:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5520592853427,43.808235777542,0,0,4542,195.199996948242,2018/08/30 19:23:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5520593691617,43.8082103803754,0,0,4543,194.800003051758,2018/08/30 19:23:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5520734507591,43.808204010129,0,0,4544,193.800003051758,2018/08/30 19:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5520779769868,43.808201411739,0,0,4545,193.399993896484,2018/08/30 19:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5520779769868,43.808201411739,0,0,4546,193.399993896484,2018/08/30 19:23:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5520779769868,43.808201411739,0,0,4547,193.399993896484,2018/08/30 19:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5520779769868,43.808201411739,0,0,4548,193.399993896484,2018/08/30 19:23:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.551988793537,43.807884240523,0,0,4549,193.399993896484,2018/08/30 19:24:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.551906902343,43.8075875211507,0,0,4550,193.600006103516,2018/08/30 19:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5518753025681,43.8074669055641,0,0,4551,193.600006103516,2018/08/30 19:24:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5517062395811,43.8068241812289,0,0,4552,193.600006103516,2018/08/30 19:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5516721252352,43.8066913280636,0,0,4553,193.600006103516,2018/08/30 19:24:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.551536925137,43.80615840666,0,0,4554,193.199996948242,2018/08/30 19:24:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5514271222055,43.8057512138039,0,0,4555,193,2018/08/30 19:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5513924211264,43.8056128285825,0,0,4556,193,2018/08/30 19:24:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5513308141381,43.805339159444,0,0,4557,193,2018/08/30 19:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5512324105948,43.8049360737205,0,0,4558,193,2018/08/30 19:24:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5511977933347,43.8048032205552,0,0,4559,192.800003051758,2018/08/30 19:24:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5511635951698,43.8046700321138,0,0,4560,192.800003051758,2018/08/30 19:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5511310733855,43.8045340776443,0,0,4561,192.800003051758,2018/08/30 19:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.550997633487,43.8040144834667,0,0,4562,191.600006103516,2018/08/30 19:24:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5508190151304,43.803365137428,0,0,4563,190.600006103516,2018/08/30 19:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5507794525474,43.8032366428524,0,0,4564,190.399993896484,2018/08/30 19:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5507066138089,43.8029746245593,0,0,4565,190.199996948242,2018/08/30 19:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5506809651852,43.8028379157186,0,0,4566,190.199996948242,2018/08/30 19:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5506547298282,43.8026991952211,0,0,4567,190,2018/08/30 19:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.550574850291,43.8022757414728,0,0,4568,189.600006103516,2018/08/30 19:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5504864212126,43.8018361944705,0,0,4569,189.399993896484,2018/08/30 19:24:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5504563301802,43.8016874156892,0,0,4570,189.399993896484,2018/08/30 19:24:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5503119938076,43.8010855950415,0,0,4571,189.199996948242,2018/08/30 19:24:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5501741953194,43.8004935812205,0,0,4572,189,2018/08/30 19:25:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5500369835645,43.7999095302075,0,0,4573,188.399993896484,2018/08/30 19:25:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5499073155224,43.7993027642369,0,0,4574,187.600006103516,2018/08/30 19:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5498736202717,43.7991410773247,0,0,4575,187.199996948242,2018/08/30 19:25:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5498435292393,43.7989679072052,0,0,4576,186.600006103516,2018/08/30 19:25:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5498341415077,43.7989061325788,0,0,4577,186,2018/08/30 19:25:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5498178806156,43.7988320365548,0,0,4578,185.199996948242,2018/08/30 19:25:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5498131867498,43.7988194637001,0,0,4579,184.800003051758,2018/08/30 19:25:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5497240033001,43.7984321359545,0,0,4580,184.600006103516,2018/08/30 19:25:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5495763141662,43.7978399544954,0,0,4581,184.800003051758,2018/08/30 19:25:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5494227577001,43.7971981521696,0,0,4582,185,2018/08/30 19:25:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5492759067565,43.7965433578938,0,0,4583,185,2018/08/30 19:26:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5491472445428,43.7959079258144,0,0,4584,184.199996948242,2018/08/30 19:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5490078534931,43.7953904271126,0,0,4585,184,2018/08/30 19:26:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5489355176687,43.7951441667974,0,0,4586,184,2018/08/30 19:26:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5488232001662,43.7947418354452,0,0,4587,184,2018/08/30 19:26:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5487502776086,43.7944663222879,0,0,4588,184,2018/08/30 19:26:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5486256387085,43.793922085315,0,0,4589,184.399993896484,2018/08/30 19:26:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5485286600888,43.7934408802539,0,0,4590,184.600006103516,2018/08/30 19:26:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5485138241202,43.7933496851474,0,0,4591,184.600006103516,2018/08/30 19:26:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5484426617622,43.7929291650653,0,0,4592,184.399993896484,2018/08/30 19:26:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5484117325395,43.7926996685565,0,0,4593,183.800003051758,2018/08/30 19:26:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5483979023993,43.7926223035902,0,0,4594,183.800003051758,2018/08/30 19:26:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5482467766851,43.792024506256,0,0,4595,183.399993896484,2018/08/30 19:26:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5481693278998,43.791733821854,0,0,4596,183.399993896484,2018/08/30 19:26:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5481477864087,43.7916486617178,0,0,4597,183.399993896484,2018/08/30 19:26:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5481259934604,43.791572554037,0,0,4598,183.399993896484,2018/08/30 19:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5481084752828,43.7915060855448,0,0,4599,183.199996948242,2018/08/30 19:26:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5480290148407,43.7911991402507,0,0,4600,183,2018/08/30 19:26:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5480105746537,43.7911414727569,0,0,4601,182.800003051758,2018/08/30 19:26:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5478961616755,43.7908342760056,0,0,4602,181.600006103516,2018/08/30 19:27:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5478961616755,43.7908342760056,0,0,4603,181.199996948242,2018/08/30 19:27:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5478961616755,43.7908342760056,0,0,4604,181.199996948242,2018/08/30 19:27:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5478961616755,43.7908342760056,0,0,4605,181.199996948242,2018/08/30 19:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5478961616755,43.7908342760056,0,0,4606,181.199996948242,2018/08/30 19:28:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5477788150311,43.790465220809,0,0,4607,181.199996948242,2018/08/30 19:28:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5477396715432,43.7902631331235,0,0,4608,181.199996948242,2018/08/30 19:28:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5477221533656,43.7901502288878,0,0,4609,181.199996948242,2018/08/30 19:28:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5477040484548,43.7900358159095,0,0,4610,181.199996948242,2018/08/30 19:28:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5476891286671,43.7899254262447,0,0,4611,181.199996948242,2018/08/30 19:28:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5476500689983,43.7896532658488,0,0,4612,181.199996948242,2018/08/30 19:28:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.547569938004,43.7891017366201,0,0,4613,181.199996948242,2018/08/30 19:28:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5474644936621,43.7885549850762,0,0,4614,180.800003051758,2018/08/30 19:28:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5473548583686,43.7881101574749,0,0,4615,180.600006103516,2018/08/30 19:28:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5472881384194,43.7878641486168,0,0,4616,180.600006103516,2018/08/30 19:28:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5472534373403,43.7877402640879,0,0,4617,180.600006103516,2018/08/30 19:28:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5470937620848,43.7871867232025,0,0,4618,180.199996948242,2018/08/30 19:28:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5469635073096,43.7866482697427,0,0,4619,180.399993896484,2018/08/30 19:28:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5468810293823,43.7862859200686,0,0,4620,180.600006103516,2018/08/30 19:28:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5467447396368,43.7856669165194,0,0,4621,181.199996948242,2018/08/30 19:29:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.546702997759,43.7854408565909,0,0,4622,181.199996948242,2018/08/30 19:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5466779358685,43.7852776609361,0,0,4623,181.199996948242,2018/08/30 19:29:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5466627646238,43.7852012179792,0,0,4624,181.199996948242,2018/08/30 19:29:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
