X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-80.1097497157753,43.314406145364,0,0,6553,255.800003051758,2018/10/06 08:41:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.1098826527596,43.3147905394435,0,0,6554,255.800003051758,2018/10/06 08:41:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.1100399810821,43.3153092116117,0,0,6555,255.600006103516,2018/10/06 08:41:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1102188508958,43.3159671071917,0,0,6556,255.600006103516,2018/10/06 08:42:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1103873271495,43.3164936583489,0,0,6557,255.600006103516,2018/10/06 08:42:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1105760037899,43.3170704171062,0,0,6558,256.399993896484,2018/10/06 08:42:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1106273848563,43.3172231353819,0,0,6559,256.600006103516,2018/10/06 08:42:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.1106795202941,43.3173775300384,0,0,6560,256.799987792969,2018/10/06 08:42:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.1107787620276,43.3176799491048,0,0,6561,257.600006103516,2018/10/06 08:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.1108288858086,43.3178346790373,0,0,6562,258,2018/10/06 08:42:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1109335757792,43.3181484974921,0,0,6563,258.200012207031,2018/10/06 08:42:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.11105209589,43.3184806723148,0,0,6564,258.799987792969,2018/10/06 08:42:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.1111130323261,43.3186495676637,0,0,6565,259.200012207031,2018/10/06 08:42:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-80.1111717894673,43.3188198879361,0,0,6566,259.600006103516,2018/10/06 08:42:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-80.1113354042172,43.3193278312683,0,0,6567,259.799987792969,2018/10/06 08:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-80.1113921497017,43.3194980677217,0,0,6568,260,2018/10/06 08:42:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-80.1116187125444,43.3201836235821,0,0,6569,260,2018/10/06 08:42:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-80.1116776373237,43.3203515131027,0,0,6570,260,2018/10/06 08:42:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-80.1117328740656,43.3205225877464,0,0,6571,260,2018/10/06 08:42:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.1117881108075,43.3206978533417,0,0,6572,260,2018/10/06 08:42:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.1119059603661,43.3210416790098,0,0,6573,260,2018/10/06 08:42:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1120772026479,43.3215671405196,0,0,6574,260,2018/10/06 08:42:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1122989878058,43.3222604077309,0,0,6575,260,2018/10/06 08:42:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1125147379935,43.3229288645089,0,0,6576,260,2018/10/06 08:42:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.112722273916,43.3235843293369,0,0,6577,260.399993896484,2018/10/06 08:42:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1128241140395,43.3239053562284,0,0,6578,261,2018/10/06 08:42:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1130236871541,43.3245662692934,0,0,6579,261.600006103516,2018/10/06 08:42:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.1132130343467,43.3251895476133,0,0,6580,261.799987792969,2018/10/06 08:42:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.113314203918,43.3254921343178,0,0,6581,262,2018/10/06 08:42:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1135137770325,43.3260938711464,0,0,6582,262.200012207031,2018/10/06 08:43:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.1137058902532,43.3266811072826,0,0,6583,262.399993896484,2018/10/06 08:43:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-80.1138912141323,43.3272511605173,0,0,6584,262.399993896484,2018/10/06 08:43:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.1140669826418,43.3277930505574,0,0,6585,262.200012207031,2018/10/06 08:43:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.1141035277396,43.3279155101627,0,0,6586,262,2018/10/06 08:43:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.1141372229904,43.3280305936933,0,0,6587,261.600006103516,2018/10/06 08:43:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.1141677331179,43.3281392231584,0,0,6588,261.399993896484,2018/10/06 08:43:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.114220622927,43.3283299114555,0,0,6589,261,2018/10/06 08:43:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.1142470259219,43.3284089528024,0,0,6590,261,2018/10/06 08:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.1142766140401,43.3285248745233,0,0,6591,260.600006103516,2018/10/06 08:43:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.1142795477062,43.328561168164,0,0,6592,260.200012207031,2018/10/06 08:43:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-80.1142779551446,43.3285987190902,0,0,6593,259.799987792969,2018/10/06 08:43:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1142797153443,43.3286155667156,0,0,6594,259.799987792969,2018/10/06 08:43:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.1142899412662,43.3286311570555,0,0,6595,259.600006103516,2018/10/06 08:43:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1144235488027,43.3286928478628,0,0,6596,259.600006103516,2018/10/06 08:43:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1145522948354,43.3286922611296,0,0,6597,259.600006103516,2018/10/06 08:43:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.1147289853543,43.328653536737,0,0,6598,259.600006103516,2018/10/06 08:43:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1149298995733,43.328622020781,0,0,6599,259.600006103516,2018/10/06 08:43:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.1151242759079,43.3285951986909,0,0,6600,259.799987792969,2018/10/06 08:43:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.1152112800628,43.3285983838141,0,0,6601,259.799987792969,2018/10/06 08:43:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.1152977813035,43.3286091126502,0,0,6602,259.799987792969,2018/10/06 08:43:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.1153653394431,43.3286332525313,0,0,6603,259.799987792969,2018/10/06 08:43:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1154123619199,43.3286691270769,0,0,6604,259.799987792969,2018/10/06 08:43:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.1154774054885,43.3287924248725,0,0,6605,259.799987792969,2018/10/06 08:43:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1156338118017,43.3293365780264,0,0,6606,260.399993896484,2018/10/06 08:43:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.1157074049115,43.3295776415616,0,0,6607,261,2018/10/06 08:43:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.1158006954938,43.3299034461379,0,0,6608,262,2018/10/06 08:43:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.115906894207,43.3302487805486,0,0,6609,262.399993896484,2018/10/06 08:44:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.1159314531833,43.3303259778768,0,0,6610,262.399993896484,2018/10/06 08:44:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.1160487998277,43.3306878246367,0,0,6611,262.600006103516,2018/10/06 08:44:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.1160746999085,43.330759909004,0,0,6612,262.600006103516,2018/10/06 08:44:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.116128847003,43.3309055026621,0,0,6613,263,2018/10/06 08:44:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1161560043693,43.3309827838093,0,0,6614,263.200012207031,2018/10/06 08:44:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1163445133716,43.3315297868103,0,0,6615,264,2018/10/06 08:44:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1164059527218,43.3317249175161,0,0,6616,264.200012207031,2018/10/06 08:44:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1164607703686,43.3319183718413,0,0,6617,264.200012207031,2018/10/06 08:44:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1166246365756,43.3324906043708,0,0,6618,264.200012207031,2018/10/06 08:44:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.1167865749449,43.333051269874,0,0,6619,264.200012207031,2018/10/06 08:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1168975513428,43.3334204927087,0,0,6620,264.200012207031,2018/10/06 08:44:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1169253792614,43.3335109334439,0,0,6621,264.200012207031,2018/10/06 08:44:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1170838810503,43.3340711798519,0,0,6622,264.200012207031,2018/10/06 08:44:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1172485854477,43.334634276107,0,0,6623,264.200012207031,2018/10/06 08:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1174246054143,43.335173651576,0,0,6624,264.200012207031,2018/10/06 08:44:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1175966858864,43.3357122726738,0,0,6625,264.799987792969,2018/10/06 08:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.1176746375859,43.3359715249389,0,0,6626,265.200012207031,2018/10/06 08:45:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.1177597139031,43.3362371474504,0,0,6627,266.399993896484,2018/10/06 08:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.117851998657,43.336513582617,0,0,6628,267.799987792969,2018/10/06 08:45:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1180013641715,43.3370081149042,0,0,6629,268.600006103516,2018/10/06 08:45:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.1181166153401,43.3373974543065,0,0,6630,268.600006103516,2018/10/06 08:45:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-80.1182581856847,43.3378566149622,0,0,6631,268.600006103516,2018/10/06 08:45:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.1184021867812,43.3383198827505,0,0,6632,268.600006103516,2018/10/06 08:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.1184875145555,43.33859606646,0,0,6633,268.799987792969,2018/10/06 08:45:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.1186041906476,43.3389576617628,0,0,6634,269,2018/10/06 08:45:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.1187730021775,43.3395028207451,0,0,6635,269.399993896484,2018/10/06 08:45:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.1188978087157,43.3398628234863,0,0,6636,269.799987792969,2018/10/06 08:45:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.1190584059805,43.3403227385134,0,0,6637,270,2018/10/06 08:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.1190931070596,43.3404135145247,0,0,6638,270,2018/10/06 08:45:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.1192702166736,43.3409497886896,0,0,6639,270,2018/10/06 08:45:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-80.1194407884032,43.3414789382368,0,0,6640,269.600006103516,2018/10/06 08:46:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.1196657586843,43.3420683536679,0,0,6641,269.399993896484,2018/10/06 08:46:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.1198422815651,43.3426380716264,0,0,6642,269.799987792969,2018/10/06 08:46:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.1200200617313,43.3431954681873,0,0,6643,270,2018/10/06 08:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.1201074011624,43.3434760104865,0,0,6644,270.200012207031,2018/10/06 08:46:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.1201659068465,43.3436645194888,0,0,6645,270.399993896484,2018/10/06 08:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.1201939024031,43.3437607437372,0,0,6646,270.399993896484,2018/10/06 08:46:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.1202206406742,43.3438588120043,0,0,6647,270.399993896484,2018/10/06 08:46:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.1202767156065,43.344050757587,0,0,6648,270.399993896484,2018/10/06 08:46:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-80.1203313656151,43.3442447986454,0,0,6649,270.399993896484,2018/10/06 08:46:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.1203843392432,43.3444308768958,0,0,6650,270.399993896484,2018/10/06 08:46:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1204416714609,43.3446115069091,0,0,6651,270.399993896484,2018/10/06 08:46:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1204702537507,43.3447015285492,0,0,6652,270.399993896484,2018/10/06 08:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1205005962402,43.3447903767228,0,0,6653,270.399993896484,2018/10/06 08:46:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.1205347105861,43.3448858465999,0,0,6654,270.200012207031,2018/10/06 08:46:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.1205989997834,43.3450720086694,0,0,6655,270.200012207031,2018/10/06 08:46:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1206621993333,43.3452564943582,0,0,6656,270,2018/10/06 08:46:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1208663824946,43.3457875717431,0,0,6657,269,2018/10/06 08:46:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1209935359657,43.345813639462,0,0,6658,269,2018/10/06 08:46:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1211536303163,43.3458050899208,0,0,6659,269,2018/10/06 08:47:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1215667743236,43.3457286469638,0,0,6660,269,2018/10/06 08:47:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1216640044004,43.3457082789391,0,0,6661,268.799987792969,2018/10/06 08:47:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.1217536907643,43.3456900063902,0,0,6662,269,2018/10/06 08:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-80.1218490768224,43.3456827141345,0,0,6663,269,2018/10/06 08:47:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.121924765408,43.3456925209612,0,0,6664,269,2018/10/06 08:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1219947542995,43.3457155711949,0,0,6665,269,2018/10/06 08:47:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1220722030848,43.3457479253411,0,0,6666,269,2018/10/06 08:47:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1221001986414,43.3458021562546,0,0,6667,269,2018/10/06 08:47:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.122130792588,43.3459513541311,0,0,6668,269,2018/10/06 08:47:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-80.122297257185,43.3465293701738,0,0,6669,269,2018/10/06 08:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.1223933137953,43.3468459546566,0,0,6670,268.799987792969,2018/10/06 08:47:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-80.1224798150361,43.347150888294,0,0,6671,268.600006103516,2018/10/06 08:47:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.1225674897432,43.3474372979254,0,0,6672,267.600006103516,2018/10/06 08:47:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.1227410789579,43.3479738235474,0,0,6673,266.600006103516,2018/10/06 08:47:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.1229240559042,43.3485302980989,0,0,6674,266.600006103516,2018/10/06 08:47:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1231024228036,43.3490900415927,0,0,6675,266.600006103516,2018/10/06 08:47:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1232801191509,43.3496244717389,0,0,6676,266.799987792969,2018/10/06 08:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.123497126624,43.3502152282745,0,0,6677,267.399993896484,2018/10/06 08:48:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.1236482523382,43.3506771549582,0,0,6678,268.799987792969,2018/10/06 08:48:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1237095240504,43.3508714474738,0,0,6679,269.799987792969,2018/10/06 08:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1237370166928,43.350967336446,0,0,6680,270,2018/10/06 08:48:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-80.123764006421,43.3510618843138,0,0,6681,270.399993896484,2018/10/06 08:48:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.1237942650914,43.3511545043439,0,0,6682,270.399993896484,2018/10/06 08:48:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.123877832666,43.3514353819191,0,0,6683,270.600006103516,2018/10/06 08:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.1239070016891,43.3515269961208,0,0,6684,270.600006103516,2018/10/06 08:48:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.1239630766213,43.3517113141716,0,0,6685,270.600006103516,2018/10/06 08:48:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1241584587842,43.3522575628012,0,0,6686,270.799987792969,2018/10/06 08:48:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.1242232508957,43.3524383604527,0,0,6687,271,2018/10/06 08:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1244021207094,43.3529749698937,0,0,6688,271.399993896484,2018/10/06 08:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.1245376560837,43.3533612079918,0,0,6689,272.399993896484,2018/10/06 08:48:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.1246481295675,43.3536420855671,0,0,6690,273.399993896484,2018/10/06 08:48:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.1247950643301,43.3539868332446,0,0,6691,273.799987792969,2018/10/06 08:48:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.124921547249,43.35434993729,0,0,6692,274,2018/10/06 08:48:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.1249839086086,43.3545384462923,0,0,6693,274.399993896484,2018/10/06 08:48:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1250171847641,43.3546339999884,0,0,6694,274.600006103516,2018/10/06 08:48:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1251396443695,43.3550208248198,0,0,6695,275.799987792969,2018/10/06 08:48:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.1252825558186,43.355523487553,0,0,6696,276,2018/10/06 08:48:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.1254128105938,43.3559140004218,0,0,6697,276,2018/10/06 08:49:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-80.1255580689758,43.3563777711242,0,0,6698,275.399993896484,2018/10/06 08:49:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.1257331669331,43.3569339103997,0,0,6699,274.799987792969,2018/10/06 08:49:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.1259199157357,43.3574859425426,0,0,6700,274.799987792969,2018/10/06 08:49:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.1260945107788,43.3580275811255,0,0,6701,275,2018/10/06 08:49:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.1262796670198,43.3585752546787,0,0,6702,275.600006103516,2018/10/06 08:49:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.1264627277851,43.3591589704156,0,0,6703,276,2018/10/06 08:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
