X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.572024140507,43.6004862841219,0,0,4814,122.400001525879,2018/10/04 00:00:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5718216337264,43.6006131861359,0,0,4815,122.199996948242,2018/10/04 00:01:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5718138385564,43.6006167903543,0,0,4816,122.199996948242,2018/10/04 00:01:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5717321150005,43.6006150301546,0,0,4817,122.199996948242,2018/10/04 00:01:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5716109964997,43.6005451250821,0,0,4818,122.400001525879,2018/10/04 00:01:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.571091318503,43.6001592222601,0,0,4819,122.599998474121,2018/10/04 00:01:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.570747576654,43.599823275581,0,0,4820,122.800003051758,2018/10/04 00:01:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5705611631274,43.5994045156986,0,0,4821,122.800003051758,2018/10/04 00:01:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5704811159521,43.5988040361553,0,0,4822,122.599998474121,2018/10/04 00:01:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5704423915595,43.5981638263911,0,0,4823,122.599998474121,2018/10/04 00:01:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5703012403101,43.5974983032793,0,0,4824,122.599998474121,2018/10/04 00:01:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5702268928289,43.597365533933,0,0,4825,122.599998474121,2018/10/04 00:01:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5700336899608,43.5971270687878,0,0,4826,122.599998474121,2018/10/04 00:01:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5699108112603,43.5970184393227,0,0,4827,122.599998474121,2018/10/04 00:01:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5697721745819,43.596921376884,0,0,4828,122.800003051758,2018/10/04 00:01:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5691939070821,43.5965786408633,0,0,4829,123.800003051758,2018/10/04 00:01:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5687758177519,43.5963482223451,0,0,4830,124.800003051758,2018/10/04 00:01:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5680710673332,43.5959523450583,0,0,4831,125.800003051758,2018/10/04 00:02:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5674606971443,43.5956188291311,0,0,4832,126,2018/10/04 00:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5668452978134,43.595259161666,0,0,4833,125.400001525879,2018/10/04 00:02:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5666929986328,43.5951673798263,0,0,4834,124.800003051758,2018/10/04 00:02:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5662464108318,43.5949008353055,0,0,4835,123.199996948242,2018/10/04 00:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5659553073347,43.594730515033,0,0,4836,121.800003051758,2018/10/04 00:02:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5656704064459,43.5945610329509,0,0,4837,120.599998474121,2018/10/04 00:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5651498064399,43.5942385811359,0,0,4838,119.400001525879,2018/10/04 00:02:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.564597774297,43.5939332284033,0,0,4839,118.400001525879,2018/10/04 00:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5640034973621,43.5935490019619,0,0,4840,117.199996948242,2018/10/04 00:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5633948035538,43.5931261349469,0,0,4841,116.599998474121,2018/10/04 00:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5628809090704,43.5927627794445,0,0,4842,116,2018/10/04 00:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5622292160988,43.5923057142645,0,0,4843,115.599998474121,2018/10/04 00:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5619644317776,43.5921158641577,0,0,4844,114.800003051758,2018/10/04 00:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5614249724895,43.5917234234512,0,0,4845,114.199996948242,2018/10/04 00:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5608726888895,43.5913248639554,0,0,4846,114,2018/10/04 00:02:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5603406056762,43.590943235904,0,0,4847,113.800003051758,2018/10/04 00:02:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5597124658525,43.5904910322279,0,0,4848,113.800003051758,2018/10/04 00:03:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5591585058719,43.5901071410626,0,0,4849,114,2018/10/04 00:03:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5585899613798,43.5897152870893,0,0,4850,114.599998474121,2018/10/04 00:03:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5580225903541,43.589309938252,0,0,4851,114.599998474121,2018/10/04 00:03:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5578811038285,43.5892032366246,0,0,4852,114.599998474121,2018/10/04 00:03:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.5573055185378,43.5887875780463,0,0,4853,114.400001525879,2018/10/04 00:03:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5568635407835,43.5884791240096,0,0,4854,113.599998474121,2018/10/04 00:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5562710240483,43.5880637168884,0,0,4855,112.800003051758,2018/10/04 00:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5559657551348,43.5878580249846,0,0,4856,112.400001525879,2018/10/04 00:03:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5554975420237,43.5875464696437,0,0,4857,111,2018/10/04 00:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5552109647542,43.587338514626,0,0,4858,109.800003051758,2018/10/04 00:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5549119822681,43.5871343314648,0,0,4859,108.400001525879,2018/10/04 00:03:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.554605204612,43.586926208809,0,0,4860,107.199996948242,2018/10/04 00:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.5541387517005,43.5866055171937,0,0,4861,106.199996948242,2018/10/04 00:03:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.5538315549493,43.5863789543509,0,0,4862,105,2018/10/04 00:03:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.55352419056,43.5861580073833,0,0,4863,103.599998474121,2018/10/04 00:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.5532449893653,43.5859524831176,0,0,4864,101.800003051758,2018/10/04 00:03:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5531164947897,43.5858592763543,0,0,4865,101.199996948242,2018/10/04 00:03:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5527780335397,43.5856048855931,0,0,4866,100.599998474121,2018/10/04 00:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5524628739804,43.5853787418455,0,0,4867,100.599998474121,2018/10/04 00:03:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5518473908305,43.5849468223751,0,0,4868,100.800003051758,2018/10/04 00:04:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5515629928559,43.5847396217287,0,0,4869,100.800003051758,2018/10/04 00:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5511469151825,43.5844258870929,0,0,4870,99.5999984741211,2018/10/04 00:04:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4871,98.5999984741211,2018/10/04 00:04:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4872,98,2018/10/04 00:04:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4873,98,2018/10/04 00:04:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4874,98,2018/10/04 00:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4875,98,2018/10/04 00:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4876,98.1999969482422,2018/10/04 00:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5511703006923,43.5844375379384,0,0,4877,98.1999969482422,2018/10/04 00:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5511640142649,43.5844262223691,0,0,4878,98.1999969482422,2018/10/04 00:04:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5511574763805,43.5844082012773,0,0,4879,98.4000015258789,2018/10/04 00:04:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5511533692479,43.5843823011965,0,0,4880,98.4000015258789,2018/10/04 00:04:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5511547103524,43.5843382962048,0,0,4881,98.4000015258789,2018/10/04 00:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5511671155691,43.5842845682055,0,0,4882,98.4000015258789,2018/10/04 00:04:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5512003079057,43.5842237994075,0,0,4883,98.4000015258789,2018/10/04 00:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5513086020947,43.5840976517648,0,0,4884,98.4000015258789,2018/10/04 00:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5518280286342,43.5836036223918,0,0,4885,98.4000015258789,2018/10/04 00:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5521400030702,43.5833012871444,0,0,4886,98.4000015258789,2018/10/04 00:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.552300516516,43.5831561964005,0,0,4887,98.1999969482422,2018/10/04 00:05:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5525388140231,43.5829344950616,0,0,4888,98.1999969482422,2018/10/04 00:05:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5526925381273,43.5827737301588,0,0,4889,98.1999969482422,2018/10/04 00:05:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5529418997467,43.5825351811945,0,0,4890,98.1999969482422,2018/10/04 00:05:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5531099569052,43.5823802836239,0,0,4891,98.1999969482422,2018/10/04 00:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5535148028284,43.5820126533508,0,0,4892,99,2018/10/04 00:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5535913296044,43.5819422453642,0,0,4893,99.1999969482422,2018/10/04 00:05:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5538435410708,43.581717107445,0,0,4894,99.1999969482422,2018/10/04 00:05:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5542602054775,43.5813302826136,0,0,4895,99.4000015258789,2018/10/04 00:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5543470419943,43.5812536720186,0,0,4896,99.5999984741211,2018/10/04 00:05:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5544345490634,43.5811758879572,0,0,4897,99.5999984741211,2018/10/04 00:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5545174460858,43.5811008699238,0,0,4898,99.5999984741211,2018/10/04 00:05:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5547987427562,43.5808041505516,0,0,4899,99.8000030517578,2018/10/04 00:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5550160016865,43.5806688666344,0,0,4900,99.8000030517578,2018/10/04 00:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4901,99.1999969482422,2018/10/04 00:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4902,99.1999969482422,2018/10/04 00:05:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4903,99.4000015258789,2018/10/04 00:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4904,99.4000015258789,2018/10/04 00:06:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4905,99.5999984741211,2018/10/04 00:06:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4906,99.5999984741211,2018/10/04 00:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4907,99.5999984741211,2018/10/04 00:06:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4908,99.5999984741211,2018/10/04 00:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4909,99.5999984741211,2018/10/04 00:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4910,99.5999984741211,2018/10/04 00:06:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4911,99.5999984741211,2018/10/04 00:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4912,99.5999984741211,2018/10/04 00:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4913,99.5999984741211,2018/10/04 00:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4914,99.5999984741211,2018/10/04 00:06:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4915,99.5999984741211,2018/10/04 00:06:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4916,99.5999984741211,2018/10/04 00:06:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4917,99.5999984741211,2018/10/04 00:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4918,99.5999984741211,2018/10/04 00:06:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5550105534494,43.5807023942471,0,0,4919,99.5999984741211,2018/10/04 00:07:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5550040155649,43.5807008855045,0,0,4920,99.5999984741211,2018/10/04 00:07:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5550040155649,43.5807008855045,0,0,4921,99.5999984741211,2018/10/04 00:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5550040155649,43.5807008855045,0,0,4922,99.5999984741211,2018/10/04 00:07:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5550119783729,43.580696862191,0,0,4923,99.5999984741211,2018/10/04 00:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.555020025,43.5806856304407,0,0,4924,99.5999984741211,2018/10/04 00:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5550318434834,43.5806796792895,0,0,4925,99.5999984741211,2018/10/04 00:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5550380460918,43.580588568002,0,0,4926,99.4000015258789,2018/10/04 00:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5550811290741,43.5805127955973,0,0,4927,99.4000015258789,2018/10/04 00:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5551269780844,43.5804662760347,0,0,4928,99.5999984741211,2018/10/04 00:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5554492622614,43.5801556427032,0,0,4929,99.8000030517578,2018/10/04 00:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5555912517011,43.5800172574818,0,0,4930,99.8000030517578,2018/10/04 00:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5557426288724,43.5798818897456,0,0,4931,99.8000030517578,2018/10/04 00:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5562400110066,43.5794149339199,0,0,4932,100,2018/10/04 00:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5566094014794,43.5790756344795,0,0,4933,100,2018/10/04 00:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5568901952356,43.5788174718618,0,0,4934,100,2018/10/04 00:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5572680514306,43.5784627497196,0,0,4935,100,2018/10/04 00:07:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5573639404029,43.5783751588315,0,0,4936,100,2018/10/04 00:07:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5574610028416,43.5782864782959,0,0,4937,100,2018/10/04 00:07:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5576529484242,43.5781071055681,0,0,4938,100,2018/10/04 00:07:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.557840116322,43.5779265593737,0,0,4939,100,2018/10/04 00:07:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5582066569477,43.577575776726,0,0,4940,100.599998474121,2018/10/04 00:07:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5583825092763,43.5774078033864,0,0,4941,100.599998474121,2018/10/04 00:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5588498841971,43.5769670829177,0,0,4942,100.800003051758,2018/10/04 00:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5593399740756,43.5765095986426,0,0,4943,101.199996948242,2018/10/04 00:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5598065108061,43.5760600771755,0,0,4944,101.599998474121,2018/10/04 00:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5599942654371,43.5758819617331,0,0,4945,101.800003051758,2018/10/04 00:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5604489836842,43.5754327755421,0,0,4946,102,2018/10/04 00:08:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5609209686518,43.5749648977071,0,0,4947,102,2018/10/04 00:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5614046882838,43.5745012108237,0,0,4948,101.800003051758,2018/10/04 00:08:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5619060099125,43.5740385297686,0,0,4949,101.800003051758,2018/10/04 00:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5624046493322,43.5735667124391,0,0,4950,101.599998474121,2018/10/04 00:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.562605144456,43.57337359339,0,0,4951,101.599998474121,2018/10/04 00:08:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5630997605622,43.5729012731463,0,0,4952,101.199996948242,2018/10/04 00:08:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5636124815792,43.572430126369,0,0,4953,100.800003051758,2018/10/04 00:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5637187641114,43.572334991768,0,0,4954,100.599998474121,2018/10/04 00:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5639312453568,43.5721381846815,0,0,4955,100.400001525879,2018/10/04 00:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5640343427658,43.5720412898809,0,0,4956,100.199996948242,2018/10/04 00:08:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.56413785927,43.5719454847276,0,0,4957,100.199996948242,2018/10/04 00:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5642404537648,43.5718508530408,0,0,4958,100.199996948242,2018/10/04 00:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5643399469554,43.5717551317066,0,0,4959,100.199996948242,2018/10/04 00:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5648353174329,43.5712985694408,0,0,4960,99.8000030517578,2018/10/04 00:09:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5650198031217,43.5711257345974,0,0,4961,99.4000015258789,2018/10/04 00:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5654486212879,43.5707052145153,0,0,4962,98.8000030517578,2018/10/04 00:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.565530596301,43.570627598092,0,0,4963,98.4000015258789,2018/10/04 00:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5657776948065,43.5704043880105,0,0,4964,98,2018/10/04 00:09:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
