X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.1553531121463,43.832616135478,0,0,5584,120,2018/10/13 07:40:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1552344243973,43.8326427061111,0,0,5585,120,2018/10/13 07:40:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1551200114191,43.8326666783541,0,0,5586,119.800003051758,2018/10/13 07:40:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1542829945683,43.8328457996249,0,0,5587,119.800003051758,2018/10/13 07:41:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1534541919827,43.8330105040222,0,0,5588,119.599998474121,2018/10/13 07:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1527807060629,43.8331567682326,0,0,5589,119.400001525879,2018/10/13 07:41:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1524543147534,43.8332281820476,0,0,5590,119.400001525879,2018/10/13 07:41:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1519332956523,43.8333460316062,0,0,5591,119.400001525879,2018/10/13 07:41:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1517496481538,43.8333577662706,0,0,5592,118.800003051758,2018/10/13 07:41:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1517248377204,43.8333664834499,0,0,5593,118.599998474121,2018/10/13 07:41:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.151504393667,43.8334497157484,0,0,5594,118.400001525879,2018/10/13 07:41:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1507918480784,43.8336380571127,0,0,5595,118.400001525879,2018/10/13 07:41:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1499722655863,43.8338307570666,0,0,5596,119,2018/10/13 07:41:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1492295451462,43.8339949585497,0,0,5597,119.199996948242,2018/10/13 07:41:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1485112998635,43.834154298529,0,0,5598,119.199996948242,2018/10/13 07:42:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1477174498141,43.834325876087,0,0,5599,118.199996948242,2018/10/13 07:42:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.147294415161,43.8344181608409,0,0,5600,117.800003051758,2018/10/13 07:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1470203269273,43.8344721402973,0,0,5601,117.599998474121,2018/10/13 07:42:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1465027444065,43.8345816917717,0,0,5602,117.599998474121,2018/10/13 07:42:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1457761172205,43.8347230106592,0,0,5603,117.599998474121,2018/10/13 07:42:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.145122077316,43.8348549418151,0,0,5604,117.800003051758,2018/10/13 07:42:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1445740684867,43.8349597156048,0,0,5605,118,2018/10/13 07:42:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1444522794336,43.8349087536335,0,0,5606,118,2018/10/13 07:42:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1443630959839,43.8348188996315,0,0,5607,118,2018/10/13 07:42:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1442071087658,43.8345123734325,0,0,5608,118,2018/10/13 07:42:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1439196094871,43.8339682202786,0,0,5609,118,2018/10/13 07:42:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1437799669802,43.8336859177798,0,0,5610,117.800003051758,2018/10/13 07:42:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1435005981475,43.8331125956029,0,0,5611,117,2018/10/13 07:43:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1434011887759,43.8329214043915,0,0,5612,116.599998474121,2018/10/13 07:43:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1431262623519,43.8323029875755,0,0,5613,115.599998474121,2018/10/13 07:43:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.1430801618844,43.8321949448436,0,0,5614,115.400001525879,2018/10/13 07:43:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.1428256873041,43.8316469360143,0,0,5615,114.599998474121,2018/10/13 07:43:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1427263617516,43.8314305152744,0,0,5616,114.199996948242,2018/10/13 07:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1425218433142,43.830988118425,0,0,5617,113.199996948242,2018/10/13 07:43:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1422801930457,43.8304427079856,0,0,5618,112.199996948242,2018/10/13 07:43:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1420477628708,43.8298972975463,0,0,5619,111.199996948242,2018/10/13 07:43:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1420019138604,43.829788332805,0,0,5620,111.199996948242,2018/10/13 07:43:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1417837329209,43.8292507175356,0,0,5621,110.800003051758,2018/10/13 07:43:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1415591817349,43.8287254236639,0,0,5622,110.199996948242,2018/10/13 07:43:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1414896119386,43.828506488353,0,0,5623,110,2018/10/13 07:43:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1414207126945,43.8282874692231,0,0,5624,109.800003051758,2018/10/13 07:43:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.141382323578,43.8281785883009,0,0,5625,109.800003051758,2018/10/13 07:43:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.1412100754678,43.8277499377728,0,0,5626,109.599998474121,2018/10/13 07:43:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.1411225683987,43.8275340199471,0,0,5627,109.400001525879,2018/10/13 07:43:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1409395914525,43.8270963169634,0,0,5628,109,2018/10/13 07:44:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1407086700201,43.8265624735504,0,0,5629,108.199996948242,2018/10/13 07:44:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.140663491562,43.8264585379511,0,0,5630,107.800003051758,2018/10/13 07:44:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.140494260937,43.826053859666,0,0,5631,106.800003051758,2018/10/13 07:44:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1404118668288,43.825853029266,0,0,5632,106.400001525879,2018/10/13 07:44:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1402753256261,43.8255304098129,0,0,5633,105.599998474121,2018/10/13 07:44:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1400154866278,43.824972845614,0,0,5634,104.599998474121,2018/10/13 07:44:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.139764783904,43.8244208134711,0,0,5635,103.599998474121,2018/10/13 07:44:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1395624447614,43.8239984493703,0,0,5636,102.400001525879,2018/10/13 07:44:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1393612790853,43.8235849700868,0,0,5637,101.400001525879,2018/10/13 07:44:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.139172853902,43.8231676351279,0,0,5638,100.199996948242,2018/10/13 07:44:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1390027012676,43.8227378111333,0,0,5639,99.1999969482422,2018/10/13 07:44:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1388800740242,43.8224214781076,0,0,5640,98.5999984741211,2018/10/13 07:44:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1386396810412,43.8218345772475,0,0,5641,98.5999984741211,2018/10/13 07:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1384168062359,43.8212911784649,0,0,5642,99.1999969482422,2018/10/13 07:44:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1382896527648,43.8209252245724,0,0,5643,100.199996948242,2018/10/13 07:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1380688734353,43.8203811552376,0,0,5644,101,2018/10/13 07:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1378366108984,43.8198402710259,0,0,5645,101,2018/10/13 07:45:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1375929489732,43.8193061761558,0,0,5646,101,2018/10/13 07:45:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.137373091653,43.8187461812049,0,0,5647,101,2018/10/13 07:45:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1373134125024,43.8186023477465,0,0,5648,101.400001525879,2018/10/13 07:45:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1372454352677,43.8184562511742,0,0,5649,102,2018/10/13 07:45:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1371712554246,43.8183073885739,0,0,5650,102.800003051758,2018/10/13 07:45:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1369658987969,43.8179934024811,0,0,5651,104,2018/10/13 07:45:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1365688480437,43.8174634985626,0,0,5652,104,2018/10/13 07:45:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1362218372524,43.8169690500945,0,0,5653,103.199996948242,2018/10/13 07:45:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1361644212157,43.8168679643422,0,0,5654,102.800003051758,2018/10/13 07:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1360143851489,43.8165727537125,0,0,5655,101.599998474121,2018/10/13 07:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1358042508364,43.8160977512598,0,0,5656,100.800003051758,2018/10/13 07:45:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1356832999736,43.8158141076565,0,0,5657,100.599998474121,2018/10/13 07:45:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1354467626661,43.8152448926121,0,0,5658,100.199996948242,2018/10/13 07:46:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1352831479162,43.8148574810475,0,0,5659,100.199996948242,2018/10/13 07:46:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1352459322661,43.814761005342,0,0,5660,100,2018/10/13 07:46:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1351251490414,43.8144757691771,0,0,5661,99.4000015258789,2018/10/13 07:46:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1350402403623,43.8142883498222,0,0,5662,99.1999969482422,2018/10/13 07:46:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.134917948395,43.8140042871237,0,0,5663,98.1999969482422,2018/10/13 07:46:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1347582731396,43.8136199768633,0,0,5664,97.1999969482422,2018/10/13 07:46:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1345466300845,43.8131598941982,0,0,5665,96.1999969482422,2018/10/13 07:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1343582887203,43.8127026613802,0,0,5666,95.1999969482422,2018/10/13 07:46:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1341802570969,43.8122656289488,0,0,5667,94,2018/10/13 07:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1340026445687,43.8118619564921,0,0,5668,93,2018/10/13 07:46:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1337568871677,43.8112577889115,0,0,5669,92.1999969482422,2018/10/13 07:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1336479224265,43.810973726213,0,0,5670,92,2018/10/13 07:46:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1334335133433,43.8104103785008,0,0,5671,91.1999969482422,2018/10/13 07:46:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1333504486829,43.810220444575,0,0,5672,90.8000030517578,2018/10/13 07:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1331828944385,43.8098332844675,0,0,5673,89.8000030517578,2018/10/13 07:47:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1329416632652,43.8092627283186,0,0,5674,88.5999984741211,2018/10/13 07:47:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1327275894582,43.8088072557002,0,0,5675,87.4000015258789,2018/10/13 07:47:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1324586141855,43.8083207700402,0,0,5676,86.1999969482422,2018/10/13 07:47:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1323451232165,43.8080382160842,0,0,5677,85.1999969482422,2018/10/13 07:47:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1323267668486,43.8080100528896,0,0,5678,84,2018/10/13 07:47:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1323266830295,43.8080206979066,0,0,5679,83,2018/10/13 07:47:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.132325341925,43.808021787554,0,0,5680,83,2018/10/13 07:47:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>46</ns3:hr>          
-79.132325341925,43.808021787554,0,0,5681,83,2018/10/13 07:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>46</ns3:hr>          
-79.1323139425367,43.8080061133951,0,0,5682,82.8000030517578,2018/10/13 07:47:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>49</ns3:hr>          
-79.1322892997414,43.8079837337136,0,0,5683,82.8000030517578,2018/10/13 07:47:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.1322451271117,43.8079602643847,0,0,5684,82.8000030517578,2018/10/13 07:47:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.1321817599237,43.8079441711307,0,0,5685,82.8000030517578,2018/10/13 07:47:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1321108490229,43.8079453445971,0,0,5686,82.8000030517578,2018/10/13 07:47:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1320328973234,43.8079611863941,0,0,5687,82.8000030517578,2018/10/13 07:47:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.131878670305,43.8080403953791,0,0,5688,82.8000030517578,2018/10/13 07:47:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1316246986389,43.8082008250058,0,0,5689,83,2018/10/13 07:47:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1309732571244,43.8086147233844,0,0,5690,84,2018/10/13 07:47:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1307784616947,43.8087227661163,0,0,5691,84.4000015258789,2018/10/13 07:48:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1301526688039,43.8090323936194,0,0,5692,84.8000030517578,2018/10/13 07:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.129827786237,43.8091876264662,0,0,5693,85,2018/10/13 07:48:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1291346866637,43.8095166999847,0,0,5694,85.1999969482422,2018/10/13 07:48:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1284063830972,43.8098337873816,0,0,5695,85.4000015258789,2018/10/13 07:48:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1277857031673,43.81009362638,0,0,5696,85.4000015258789,2018/10/13 07:48:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1271332558244,43.810371151194,0,0,5697,84.1999969482422,2018/10/13 07:48:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1269992291927,43.810424124822,0,0,5698,84,2018/10/13 07:48:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1265923716128,43.8105940259993,0,0,5699,82.5999984741211,2018/10/13 07:48:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1263295989484,43.8107231073081,0,0,5700,81.5999984741211,2018/10/13 07:48:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1260608751327,43.8108564633876,0,0,5701,80.8000030517578,2018/10/13 07:48:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1259504854679,43.8109334930778,0,0,5702,80.4000015258789,2018/10/13 07:48:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1256101801991,43.8111598882824,0,0,5703,79,2018/10/13 07:48:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1252867225558,43.8113762252033,0,0,5704,77.8000030517578,2018/10/13 07:48:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1251075174659,43.8115158677101,0,0,5705,76.4000015258789,2018/10/13 07:48:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1246233787388,43.8119363877922,0,0,5706,76,2018/10/13 07:48:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1244040243328,43.8121411576867,0,0,5707,76,2018/10/13 07:48:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1240595281124,43.8124756794423,0,0,5708,76.5999984741211,2018/10/13 07:49:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1235764790326,43.8129410427064,0,0,5709,77.4000015258789,2018/10/13 07:49:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.123421413824,43.8130869716406,0,0,5710,77.5999984741211,2018/10/13 07:49:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1229863092303,43.8134613074362,0,0,5711,78.5999984741211,2018/10/13 07:49:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1225884202868,43.8137579429895,0,0,5712,79.5999984741211,2018/10/13 07:49:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.1224875021726,43.8138317875564,0,0,5713,79.8000030517578,2018/10/13 07:49:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.1223864164203,43.8139068894088,0,0,5714,80,2018/10/13 07:49:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.1221710015088,43.8140462804586,0,0,5715,80.1999969482422,2018/10/13 07:49:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.1215335577726,43.8144947122782,0,0,5716,80.4000015258789,2018/10/13 07:49:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.1211106907576,43.8147993106395,0,0,5717,80.8000030517578,2018/10/13 07:49:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1205833852291,43.815186554566,0,0,5718,81,2018/10/13 07:49:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.11995398812,43.815627777949,0,0,5719,81.1999969482422,2018/10/13 07:49:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.1194695141166,43.8159783929586,0,0,5720,81.8000030517578,2018/10/13 07:49:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.1192887164652,43.8161120004952,0,0,5721,82.1999969482422,2018/10/13 07:49:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1192004550248,43.8161772117019,0,0,5722,82.4000015258789,2018/10/13 07:49:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1191101819277,43.8162414170802,0,0,5723,82.5999984741211,2018/10/13 07:49:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1187425516546,43.8164989929646,0,0,5724,83,2018/10/13 07:49:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1186480876058,43.8165688980371,0,0,5725,83,2018/10/13 07:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1182628553361,43.8168545532972,0,0,5726,84,2018/10/13 07:50:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.117670590058,43.8172785937786,0,0,5727,84.5999984741211,2018/10/13 07:50:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1170800849795,43.8177054002881,0,0,5728,85,2018/10/13 07:50:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1168906539679,43.817837163806,0,0,5729,85,2018/10/13 07:50:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1162954550236,43.8182762078941,0,0,5730,85.1999969482422,2018/10/13 07:50:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1157927084714,43.8187105581164,0,0,5731,85.4000015258789,2018/10/13 07:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1157251503319,43.8187444210052,0,0,5732,85.5999984741211,2018/10/13 07:50:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1156839113683,43.8187606818974,0,0,5733,85.5999984741211,2018/10/13 07:50:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.1156543232501,43.8187766913325,0,0,5734,85.5999984741211,2018/10/13 07:50:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.115609228611,43.8188034296036,0,0,5735,85.5999984741211,2018/10/13 07:50:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>47</ns3:hr>          
-79.115545945242,43.8188411481678,0,0,5736,85.5999984741211,2018/10/13 07:50:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>47</ns3:hr>          
