X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5584364049137,43.577116029337,0,0,2186,141.199996948242,2018/08/28 07:09:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5581822656095,43.5773613676429,0,0,2187,141.199996948242,2018/08/28 07:10:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5576772559434,43.5778781119734,0,0,2188,141,2018/08/28 07:10:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.55735639669,43.57820995152,0,0,2189,140.800003051758,2018/08/28 07:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5568769518286,43.5786784999073,0,0,2190,140.399993896484,2018/08/28 07:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.556378563866,43.5791544243693,0,0,2191,140,2018/08/28 07:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5558863785118,43.579602856189,0,0,2192,139.800003051758,2018/08/28 07:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5553702209145,43.5800685547292,0,0,2193,139.800003051758,2018/08/28 07:10:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5548612717539,43.5805652663112,0,0,2194,140,2018/08/28 07:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5543212257326,43.5810313839465,0,0,2195,140.199996948242,2018/08/28 07:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5538108516484,43.5815235693008,0,0,2196,140.199996948242,2018/08/28 07:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5536467339844,43.5816912911832,0,0,2197,140.199996948242,2018/08/28 07:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5531514473259,43.5821978934109,0,0,2198,140,2018/08/28 07:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5526455994695,43.582689743489,0,0,2199,139.800003051758,2018/08/28 07:11:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5521243289113,43.5831873770803,0,0,2200,139.600006103516,2018/08/28 07:11:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5516089256853,43.5836871061474,0,0,2201,139.399993896484,2018/08/28 07:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5512728113681,43.5839981585741,0,0,2202,139.199996948242,2018/08/28 07:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5507871638983,43.5844584926963,0,0,2203,139.199996948242,2018/08/28 07:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5507030095905,43.5845387075096,0,0,2204,139.199996948242,2018/08/28 07:11:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5506056118757,43.5846128035337,0,0,2205,139.199996948242,2018/08/28 07:11:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5500801503658,43.5850645881146,0,0,2206,139.399993896484,2018/08/28 07:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5495805051178,43.5855140257627,0,0,2207,139.600006103516,2018/08/28 07:11:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5490547083318,43.5860285907984,0,0,2208,139.800003051758,2018/08/28 07:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5486128143966,43.586490014568,0,0,2209,139.800003051758,2018/08/28 07:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5481678191572,43.5869518574327,0,0,2210,139.800003051758,2018/08/28 07:11:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5478269271553,43.5873203258961,0,0,2211,139.199996948242,2018/08/28 07:12:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5473456382751,43.5878444463015,0,0,2212,138.399993896484,2018/08/28 07:12:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.547186717391,43.5880227293819,0,0,2213,138.199996948242,2018/08/28 07:12:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5467092003673,43.5885704029351,0,0,2214,137.800003051758,2018/08/28 07:12:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5462906081229,43.589032497257,0,0,2215,137.800003051758,2018/08/28 07:12:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5458844210953,43.5894855391234,0,0,2216,138,2018/08/28 07:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5454903878272,43.5899247508496,0,0,2217,138.199996948242,2018/08/28 07:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5450299698859,43.5904290899634,0,0,2218,138.399993896484,2018/08/28 07:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5447019860148,43.5907382983714,0,0,2219,138.600006103516,2018/08/28 07:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5444516185671,43.5909601673484,0,0,2220,139.199996948242,2018/08/28 07:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5442064478993,43.5911799408495,0,0,2221,140.199996948242,2018/08/28 07:12:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5439182780683,43.5914764087647,0,0,2222,141.399993896484,2018/08/28 07:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5437120832503,43.5916951764375,0,0,2223,142.399993896484,2018/08/28 07:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.543388960883,43.5919691808522,0,0,2224,143.600006103516,2018/08/28 07:12:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5431079156697,43.5921557620168,0,0,2225,144.600006103516,2018/08/28 07:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5430050697178,43.5922045446932,0,0,2226,145,2018/08/28 07:13:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.542778506875,43.5922888666391,0,0,2227,145.600006103516,2018/08/28 07:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5422740839422,43.5924279224128,0,0,2228,146.800003051758,2018/08/28 07:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.541496746242,43.5926212090999,0,0,2229,147.800003051758,2018/08/28 07:13:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5413686707616,43.5926510486752,0,0,2230,148,2018/08/28 07:13:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5406306441873,43.5927991569042,0,0,2231,148.199996948242,2018/08/28 07:13:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5398367103189,43.5929818823934,0,0,2232,147.800003051758,2018/08/28 07:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5390445366502,43.5931437369436,0,0,2233,147,2018/08/28 07:13:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5389292854816,43.5931721515954,0,0,2234,147,2018/08/28 07:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5381464995444,43.5933529492468,0,0,2235,146.199996948242,2018/08/28 07:13:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5379151590168,43.593398630619,0,0,2236,146,2018/08/28 07:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5371696725488,43.5935686994344,0,0,2237,145.399993896484,2018/08/28 07:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.536430221051,43.5937530174851,0,0,2238,145.199996948242,2018/08/28 07:13:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5361760817468,43.5938004590571,0,0,2239,145,2018/08/28 07:14:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5354486163706,43.5939642414451,0,0,2240,144.399993896484,2018/08/28 07:14:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5349122583866,43.5940825939178,0,0,2241,144.199996948242,2018/08/28 07:14:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5341989584267,43.5942562669516,0,0,2242,144.199996948242,2018/08/28 07:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5340950228274,43.5942959133536,0,0,2243,144,2018/08/28 07:14:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.5340552926064,43.5943084862083,0,0,2244,144,2018/08/28 07:14:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.5338654424995,43.5943570174277,0,0,2245,144,2018/08/28 07:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5337659493089,43.5943757928908,0,0,2246,144,2018/08/28 07:14:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5336563978344,43.5943954065442,0,0,2247,144,2018/08/28 07:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5335371233523,43.5944181215018,0,0,2248,144,2018/08/28 07:14:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5332779549062,43.5944658983499,0,0,2249,144,2018/08/28 07:14:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5331465266645,43.594495235011,0,0,2250,144,2018/08/28 07:14:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5323539339006,43.5946729313582,0,0,2251,144.199996948242,2018/08/28 07:14:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5320976991206,43.5947412438691,0,0,2252,144.199996948242,2018/08/28 07:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5317204296589,43.5948432516307,0,0,2253,144.399993896484,2018/08/28 07:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5310913678259,43.5949804633856,0,0,2254,144.399993896484,2018/08/28 07:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5303447917104,43.5951377078891,0,0,2255,144.600006103516,2018/08/28 07:15:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5296289771795,43.5953196790069,0,0,2256,144.600006103516,2018/08/28 07:15:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.528890196234,43.5954993031919,0,0,2257,144.399993896484,2018/08/28 07:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5281650777906,43.5956521052867,0,0,2258,144.399993896484,2018/08/28 07:15:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.527801303193,43.5957267042249,0,0,2259,144.399993896484,2018/08/28 07:15:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5270579960197,43.595888055861,0,0,2260,144.399993896484,2018/08/28 07:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5266897790134,43.5959692765027,0,0,2261,144.399993896484,2018/08/28 07:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5259447954595,43.5961406026036,0,0,2262,144.399993896484,2018/08/28 07:15:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5253164879978,43.5962795745581,0,0,2263,144.600006103516,2018/08/28 07:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5244840811938,43.5964677482843,0,0,2264,144.800003051758,2018/08/28 07:15:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5236988645047,43.5966428462416,0,0,2265,144.800003051758,2018/08/28 07:15:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5228955429047,43.5968161839992,0,0,2266,145,2018/08/28 07:16:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5220941491425,43.5969686508179,0,0,2267,144.800003051758,2018/08/28 07:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5213017240167,43.5971583332866,0,0,2268,144.399993896484,2018/08/28 07:16:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5205005817115,43.59733636491,0,0,2269,144.199996948242,2018/08/28 07:16:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5196954160929,43.5974937770516,0,0,2270,143.800003051758,2018/08/28 07:16:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5189174078405,43.5976598225534,0,0,2271,143.800003051758,2018/08/28 07:16:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5181482844055,43.5978432185948,0,0,2272,143.800003051758,2018/08/28 07:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5174157060683,43.5980198252946,0,0,2273,143.800003051758,2018/08/28 07:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5171116106212,43.5981203243136,0,0,2274,143.199996948242,2018/08/28 07:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5171152986586,43.5981091763824,0,0,2275,143,2018/08/28 07:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5171149633825,43.5981075838208,0,0,2276,142.600006103516,2018/08/28 07:17:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.516867781058,43.5981763154268,0,0,2277,142.800003051758,2018/08/28 07:17:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.516104189679,43.5983288660645,0,0,2278,142.800003051758,2018/08/28 07:17:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5159784611315,43.5983477253467,0,0,2279,142.800003051758,2018/08/28 07:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5154794864357,43.5984592046589,0,0,2280,142.800003051758,2018/08/28 07:17:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5153448730707,43.5984918102622,0,0,2281,142.800003051758,2018/08/28 07:17:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5151971839368,43.5985154472291,0,0,2282,142.800003051758,2018/08/28 07:17:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5150554459542,43.5985402576625,0,0,2283,142.600006103516,2018/08/28 07:17:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.514920078218,43.5985733661801,0,0,2284,142.600006103516,2018/08/28 07:17:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5147807709873,43.5986058879644,0,0,2285,142.600006103516,2018/08/28 07:17:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5146366022527,43.5986369848251,0,0,2286,142.600006103516,2018/08/28 07:17:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5139005873352,43.5988404974341,0,0,2287,142.399993896484,2018/08/28 07:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5131714455783,43.5989995859563,0,0,2288,142.399993896484,2018/08/28 07:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5123811159283,43.5991647094488,0,0,2289,142.600006103516,2018/08/28 07:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5116373058408,43.5993323475122,0,0,2290,143,2018/08/28 07:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.510865919292,43.5994896758348,0,0,2291,143,2018/08/28 07:18:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5100952032954,43.5996154882014,0,0,2292,143,2018/08/28 07:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5093529019505,43.5997611656785,0,0,2293,142.399993896484,2018/08/28 07:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5088612195104,43.5998718906194,0,0,2294,141.800003051758,2018/08/28 07:18:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5080780144781,43.6000500060618,0,0,2295,141.399993896484,2018/08/28 07:18:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5072699990124,43.6002449691296,0,0,2296,141,2018/08/28 07:18:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5071353018284,43.6002723779529,0,0,2297,140.800003051758,2018/08/28 07:18:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5063296332955,43.600436495617,0,0,2298,140.399993896484,2018/08/28 07:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5056351926178,43.6006121803075,0,0,2299,139.800003051758,2018/08/28 07:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5053227152675,43.6006750445813,0,0,2300,138.800003051758,2018/08/28 07:19:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5052943006158,43.6006705183536,0,0,2301,138.800003051758,2018/08/28 07:19:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5052532292902,43.6006865277886,0,0,2302,138.800003051758,2018/08/28 07:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5044672582299,43.600877886638,0,0,2303,139,2018/08/28 07:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5037205144763,43.6010489612818,0,0,2304,139.199996948242,2018/08/28 07:19:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5033403113484,43.6011378932744,0,0,2305,139.199996948242,2018/08/28 07:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5025783125311,43.6013166792691,0,0,2306,139,2018/08/28 07:19:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5021667610854,43.6014128196985,0,0,2307,138.800003051758,2018/08/28 07:19:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5017879828811,43.6015044339001,0,0,2308,138.600006103516,2018/08/28 07:19:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5013076160103,43.6016008257866,0,0,2309,138,2018/08/28 07:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5011610165238,43.6016246303916,0,0,2310,137.600006103516,2018/08/28 07:19:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5010306779295,43.6016455013305,0,0,2311,136.800003051758,2018/08/28 07:19:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5009777881205,43.6016455851495,0,0,2312,136.600006103516,2018/08/28 07:19:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.500931436196,43.6016448307782,0,0,2313,136.399993896484,2018/08/28 07:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5008508861065,43.6016359459609,0,0,2314,136,2018/08/28 07:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5008505508304,43.601638795808,0,0,2315,135.800003051758,2018/08/28 07:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5007938053459,43.6016405560076,0,0,2316,135.800003051758,2018/08/28 07:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5000300463289,43.6018187552691,0,0,2317,136,2018/08/28 07:20:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4992104638368,43.6020051687956,0,0,2318,136.199996948242,2018/08/28 07:20:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4984121713787,43.6021736450493,0,0,2319,136.399993896484,2018/08/28 07:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4976900704205,43.602312784642,0,0,2320,136.399993896484,2018/08/28 07:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4971066061407,43.6023593042046,0,0,2321,136.399993896484,2018/08/28 07:20:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4966411590576,43.6023957654834,0,0,2322,136.800003051758,2018/08/28 07:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4957871269435,43.6024723760784,0,0,2323,137,2018/08/28 07:20:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4955332390964,43.6025390960276,0,0,2324,137,2018/08/28 07:20:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4947744254023,43.6028310377151,0,0,2325,137,2018/08/28 07:20:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4944029394537,43.6029881983995,0,0,2326,137.199996948242,2018/08/28 07:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4942787196487,43.6030426807702,0,0,2327,137.199996948242,2018/08/28 07:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4939027074724,43.6031974107027,0,0,2328,137.199996948242,2018/08/28 07:21:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.493259396404,43.6034694872797,0,0,2329,137.199996948242,2018/08/28 07:21:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4931673631072,43.603507457301,0,0,2330,136.199996948242,2018/08/28 07:21:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4925764389336,43.6038703098893,0,0,2331,136.199996948242,2018/08/28 07:21:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4919988419861,43.6042577214539,0,0,2332,136.800003051758,2018/08/28 07:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4915139488876,43.6047196481377,0,0,2333,137,2018/08/28 07:22:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4911717157811,43.605241170153,0,0,2334,137.199996948242,2018/08/28 07:22:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4909656886011,43.6056199483573,0,0,2335,137.399993896484,2018/08/28 07:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4908541254699,43.6058192700148,0,0,2336,137.399993896484,2018/08/28 07:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4907548837364,43.6060248780996,0,0,2337,137.600006103516,2018/08/28 07:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
