Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 02:47:31.000000,143.991667028,77.7252195831,1.0,178.3,43.6737805556,-79.4631152778,1004.4,0.0,-4.9,13.0429335046,206.2,1.15289368906,2.2
2018-12-05 02:47:32.000000,144.542899387,30.3162716529,1.0,178.5,43.6737827173,-79.4631098735,1004.4,0.0,-4.9,10.5778962146,204.3,1.1,2.1
2018-12-05 02:47:33.000000,145.191811906,24.5542674776,1.09367845835,178.5,43.6737825527,-79.4631044301,1004.4,0.0907609203,-4.9,6.49700071891,199.3,1.1,2.3
2018-12-05 02:47:34.000000,145.879659662,19.3407643265,1.22469707849,178.5,43.6737814609,-79.463098971,1004.4,0.182717185402,-4.9,8.60293542387,201.1,1.1,2.0
2018-12-05 02:47:35.000000,146.567507418,17.6290615631,1.35571569864,178.5,43.673780369,-79.4630935118,1004.4,0.1852,-4.9,6.56758737976,202.8,1.1,2.3
2018-12-05 02:47:36.000000,146.932223734,16.0145308778,1.4,178.3,43.6737792654,-79.4630883611,1004.4,0.1852,-4.9,3.47386761833,196.6,1.1,2.2
2018-12-05 02:47:37.000000,147.131957489,17.9500009383,1.4,178.1,43.6737781558,-79.4630833677,1004.4,0.1852,-4.9,5.949796098,199.4,1.1,2.2
2018-12-05 02:47:38.000000,147.331691245,20.1499537139,1.4,177.8,43.6737770462,-79.4630783744,1004.4,0.18437188859,-4.9,170.170557107,194.8,1.1,2.3
2018-12-05 02:47:39.000000,147.466756944,47.9194518173,1.31099074167,178.1,43.6737800045,-79.4630762958,1004.4,0.0923699020293,-4.88571428141,352.085714402,185.1,1.1,2.2
2018-12-05 02:47:40.000000,147.56821112,75.6889499207,1.17571850708,178.2,43.6737850772,-79.4630757322,1004.4,0.000367915468356,-4.82250315694,353.792414763,189.8,1.1,1.9
2018-12-05 02:47:41.000000,147.669665296,48.6318193523,1.04044627249,178.3,43.6737901499,-79.4630751685,1004.4,0.0,-4.8,353.602750963,186.9,1.1,2.5
2018-12-05 02:47:42.000000,147.633554414,21.3545570739,1.0,178.4,43.6737938815,-79.4630757383,1004.4,0.0,-4.8,353.383766027,187.2,1.08735861247,2.3
2018-12-05 02:47:43.000000,147.538767683,109.630902744,1.0,178.4,43.6737970411,-79.4630767915,1004.4,0.0,-4.8,357.508849136,186.8,1.02082501393,2.1
2018-12-05 02:47:45.000000,147.418225121,242.790196922,1.07290048228,178.4,43.6738019704,-79.4630789408,1004.4,0.0804385252131,-4.8,14.1702110346,204.3,1.28297859516,2.4
2018-12-05 02:47:46.000000,147.45222715,279.088002597,1.20890859938,178.3,43.6738025371,-79.4630800742,1004.4,0.176198548162,-4.8,12.4806000804,208.9,1.15782222818,2.4
2018-12-05 02:47:47.000000,147.486229179,300.78826772,1.34491671647,178.3,43.6738031038,-79.4630812076,1004.4,0.1852,-4.8,11.7724091635,200.9,1.06379541826,2.3
2018-12-05 02:47:48.000000,147.291028021,320.973995933,1.4,178.3,43.6738020668,-79.4630822999,1004.4,0.1852,-4.8,11.9292866506,199.5,0.99674592771,2.2
2018-12-05 02:47:49.000000,146.939814629,331.677865802,1.4,178.3,43.6737999383,-79.4630833642,1004.4,0.1852,-4.8,12.4924909743,201.4,0.934167669527,2.0
2018-12-05 02:47:50.000000,146.588601236,340.838175991,1.4,178.3,43.6737978097,-79.4630844285,1004.4,0.1852,-4.8,12.289169432,206.5,0.9,1.9
2018-12-05 02:47:51.000000,146.232301296,343.994946292,1.33901865309,178.3,43.6737964126,-79.4630855082,1004.4,0.1852,-4.8,11.1474414662,202.0,0.902021482069,1.8
2018-12-05 02:47:52.000000,145.870101864,346.447397689,1.2073097686,178.3,43.6737958638,-79.4630866058,1004.4,0.1852,-4.8,9.50499061387,209.5,0.965192668697,2.0
2018-12-05 02:47:53.000000,145.507902431,201.649570609,1.07560088412,178.5,43.673795315,-79.4630877033,1004.4,0.1852,-4.8,6.41777527683,201.6,1.08968046808,2.2
2018-12-05 02:47:54.000000,145.227943149,39.9434197041,1.0576454811,178.5,43.6737947598,-79.463087853,1004.4,0.1852,-4.8,1.55758530375,195.0,1.28941430259,2.3
2018-12-05 02:47:55.000000,145.058795657,42.9568214826,1.19296347429,178.3,43.673794196,-79.4630867253,1004.4,0.1852,-4.8,4.51551373692,197.9,1.3,3.0
2018-12-05 02:47:56.000000,144.889648166,90.5512615039,1.32828146748,178.5,43.6737936322,-79.4630855977,1004.4,0.1852,-4.8,34.2200633123,203.3,1.11836737772,2.3
2018-12-05 02:47:57.000000,143.564392651,129.557078665,1.33743760257,178.5,43.6737771714,-79.4630886495,1004.4,1.76839225835,-4.8,96.7370688983,294.3,0.71020412036,1.3
2018-12-05 02:47:58.000000,140.935441004,167.094595562,1.20432612677,179.8,43.6737427842,-79.4630964143,1004.4,3.62224509283,-4.8,132.980803361,353.5,1.27166159386,5.0
2018-12-05 02:47:59.000000,138.306489357,176.815268832,1.07121465098,183.9,43.6737083971,-79.4631041791,1004.4,5.34925461221,-4.8,130.737219345,352.9,1.21533224498,5.7
2018-12-05 02:48:00.000000,135.944235794,181.856471054,1.0,187.7,43.6736759175,-79.4631147974,1004.38904728,7.05492599457,-4.8,80.3673790359,352.3,0.341089355764,4.1
2018-12-05 02:48:01.000000,133.88882852,191.840168387,1.0,193.2,43.6736456325,-79.4631286987,1004.35664287,8.51615850986,-4.8,159.595125845,357.1,0.236551224071,3.2
2018-12-05 02:48:02.000000,131.833421246,203.114025362,1.0,202.6,43.6736153475,-79.4631426,1004.32423846,9.91358415152,-4.8,212.215908584,3.3,0.68959203043,8.6
2018-12-05 02:48:03.000000,129.926458493,215.97838616,1.0,206.1,43.6735862905,-79.4631635215,1004.2916556,12.4696863027,-4.8,224.668008402,2.2,1.77515970686,10.3
2018-12-05 02:48:04.000000,129.245524876,230.197620795,1.0,212.2,43.6735673757,-79.4632424233,1004.25854302,16.0128093358,-4.8,227.731336331,359.1,2.48262011807,13.3
2018-12-05 02:48:05.000000,128.564591258,239.817368456,1.0,210.1,43.6735484609,-79.4633213251,1004.22543045,20.0285768949,-4.8,234.125397316,356.9,3.23353599891,17.0
2018-12-05 02:48:06.000000,127.881948765,246.446689926,1.0,191.2,43.6735293983,-79.4634011231,1004.17633456,24.3516414588,-4.8,248.402441619,0.6,4.1448366991,21.9
2018-12-05 02:48:07.000000,127.129811755,250.484090691,1.0,148.8,43.6735043271,-79.4635173624,1004.07432841,28.1480843323,-4.8,251.098190988,0.3,4.45006957739,25.3
2018-12-05 02:48:08.000000,126.377674746,251.527387478,1.0,145.3,43.6734792558,-79.4636336018,1003.97232225,31.3361906566,-4.8,250.127483956,359.2,4.44541934061,25.5
2018-12-05 02:48:09.000000,125.683609117,252.219019279,1.00327817654,181.6,43.6734540441,-79.4637501894,1003.89051805,33.3888355573,-4.8,251.288774315,359.3,4.25187094756,25.8
2018-12-05 02:48:10.000000,125.518046202,252.619419507,1.03639075953,201.5,43.6734275541,-79.4638699466,1003.85793415,34.5011473907,-4.84976206769,252.595241354,0.1,4.29952413538,27.1
2018-12-05 02:48:11.000000,125.352483287,252.933123185,1.06950334252,227.0,43.673401064,-79.4639897038,1003.82535024,35.2493441387,-4.9,253.022566559,359.9,4.30101141018,28.0
2018-12-05 02:48:12.000000,125.176464471,253.175606207,1.1,235.4,43.6733743567,-79.4641098065,1003.80755105,35.6984226953,-4.9,250.810177203,0.1,3.92174466335,27.5
2018-12-05 02:48:13.000000,124.878549958,253.174030014,1.1,238.8,43.6733451169,-79.4642339375,1003.84156465,36.302074263,-4.9,248.825104466,359.4,4.03609176562,27.7
2018-12-05 02:48:14.000000,124.580635445,252.915364738,1.1,240.3,43.6733158772,-79.4643580686,1003.87557824,37.068551207,-4.9,248.195051902,358.4,4.26687283744,28.2
2018-12-05 02:48:15.000000,124.250963741,252.883183212,1.1,244.9,43.6732866334,-79.4644824535,1003.9,37.7698623863,-4.9,251.494023309,359.8,4.12941569546,28.6
2018-12-05 02:48:16.000000,123.405512275,253.033333441,1.1,244.4,43.6732573244,-79.4646109621,1003.9,38.4187115752,-4.9,252.347559538,0.0,4.4934921019,29.4
2018-12-05 02:48:17.000000,122.560060808,253.127593101,1.1,245.2,43.6732280154,-79.4647394708,1003.9,38.809004846,-4.91292096886,252.474158062,359.9,4.92584193771,30.3
2018-12-05 02:48:18.000000,121.714701224,253.177220896,1.1,244.5,43.6731989813,-79.464868374,1003.91660287,38.9928261982,-4.98164953984,252.33670092,359.5,5.06329907969,30.8
2018-12-05 02:48:19.000000,120.870159473,253.366901978,1.1,245.7,43.6731723939,-79.4650007898,1003.98045983,39.5629324434,-5.0,251.519173424,0.3,5.05119833901,31.6
2018-12-05 02:48:20.000000,120.025617722,253.675407791,1.1,247.3,43.6731458065,-79.4651332056,1004.04431679,40.4607725032,-5.01430345279,251.05758632,358.8,5.01430345279,31.9
2018-12-05 02:48:21.000000,119.181075971,253.985088658,1.1,242.8,43.6731192191,-79.4652656214,1004.1085648,40.9042877404,-5.0762229205,252.605573013,359.9,5.0762229205,32.7
2018-12-05 02:48:22.000000,118.585676039,254.297914521,1.1,238.2,43.6730924632,-79.4653917871,1004.17547679,40.1318164092,-5.1,254.114064451,0.4,4.70258067354,31.7
2018-12-05 02:48:23.000000,118.016733632,254.352332162,1.1,222.4,43.6730656894,-79.4655172891,1004.24238877,39.135562117,-5.10907840828,255.295735814,0.3,4.07276477516,29.2
2018-12-05 02:48:24.000000,117.447791225,253.935191485,1.1,200.3,43.6730389157,-79.4656427912,1004.30950752,37.7309356923,-5.2466300807,252.200823184,359.6,3.66010975789,26.7
2018-12-05 02:48:25.000000,116.344353087,253.518050808,1.43177474413,177.8,43.6730065053,-79.4657890594,1004.377907,36.3263092675,-5.3,251.707756178,359.3,3.4167345673,25.8
2018-12-05 02:48:26.000000,115.191899986,253.295683755,1.7939742902,189.8,43.6729735781,-79.4659372319,1004.44630648,35.9288,-5.3,252.435136826,359.9,3.3598078135,25.9
2018-12-05 02:48:27.000000,114.039446885,253.150193874,2.15617383627,201.1,43.6729406509,-79.4660854044,1004.5,35.9288,-5.3,250.569915207,0.0,3.78098688885,26.7
2018-12-05 02:48:28.000000,114.690046572,253.187217166,1.87812917446,199.7,43.6729200854,-79.4661955054,1004.5,36.305694448,-5.23098490181,250.152120785,358.6,4.24155284365,27.2
2018-12-05 02:48:29.000000,115.588848185,253.320372957,1.51195073942,210.8,43.6729012217,-79.4663003656,1004.5,36.8811050063,-5.1,251.294806979,359.0,4.67037281899,28.9
2018-12-05 02:48:30.000000,116.487649798,253.780442315,1.14577230438,229.6,43.672882358,-79.4664052258,1004.4988498,37.0686268516,-5.1,252.360054097,359.3,4.33748309481,29.2
2018-12-05 02:48:31.000000,117.250997629,254.726814105,1.1,231.3,43.6728612592,-79.4665253534,1004.46502029,36.6791422839,-5.1,251.728551599,359.9,3.6260097851,27.4
2018-12-05 02:48:32.000000,117.994994919,255.392585557,1.1,237.7,43.6728398411,-79.466647662,1004.43119078,35.681895983,-5.1,250.018027201,358.6,2.66755103739,25.1
2018-12-05 02:48:33.000000,118.738992209,255.777756672,1.1,239.4,43.672818423,-79.4667699707,1004.39736305,34.0768879489,-5.1,250.358163249,358.3,2.05530615135,24.3
2018-12-05 02:48:34.000000,118.986206957,255.562789868,1.1,235.1,43.672793908,-79.4668617242,1004.36355644,32.0172015693,-5.1,247.592750992,357.5,2.14886988091,20.9
2018-12-05 02:48:35.000000,119.189046782,254.529198743,1.1,234.7,43.6727691165,-79.4669507483,1004.32974982,29.3373065003,-5.09474028663,243.241946815,357.0,2.66318200643,21.1
2018-12-05 02:48:36.000000,119.391886608,253.609209072,1.1,233.2,43.672744325,-79.4670397725,1004.3,26.6081785011,-5.02816243691,246.304527902,357.5,2.19713705836,19.3
2018-12-05 02:48:37.000000,119.431290775,252.808407851,1.1,230.8,43.6727266449,-79.4671043503,1004.3,23.827396263,-5.0,243.489544957,358.3,1.96158453231,17.1
2018-12-05 02:48:38.000000,119.463885298,252.78021395,1.1,232.4,43.6727092612,-79.4671679097,1004.3,21.1329168236,-5.0,237.408988824,356.2,1.87005948091,15.3
2018-12-05 02:48:39.000000,119.496479821,253.556159261,1.1,235.4,43.6726918774,-79.467231469,1004.3,18.5282623999,-5.0,244.195415875,357.6,1.47085788968,13.5
2018-12-05 02:48:40.000000,119.621319404,254.708535878,1.1,238.2,43.672681912,-79.4672686632,1004.3,15.521158984,-4.96150736273,221.001991933,358.4,0.953566264596,11.6
2018-12-05 02:48:41.000000,119.757327565,256.363993641,1.1,235.9,43.6726728448,-79.4673026652,1004.3,11.976203118,-4.9,173.923566789,355.6,0.457257009702,8.1
2018-12-05 02:48:42.000000,119.893335726,259.181981616,1.1,234.6,43.6726637776,-79.4673366673,1004.3,8.16715352546,-4.9,111.406876587,349.7,1.12303645807,3.7
2018-12-05 02:48:43.000000,120.791165554,263.185985808,1.1,232.3,43.6726564374,-79.4673319679,1004.3,4.08867485621,-4.9,75.1809529097,230.8,1.74970123123,0.5
2018-12-05 02:48:44.000000,121.72824724,261.560473801,1.1,236.0,43.6726491862,-79.4673252744,1004.3,1.63545415441,-4.9,58.5337477351,192.8,2.23528545544,3.7
2018-12-05 02:48:45.000000,122.665328927,254.237483152,1.1,240.8,43.672641935,-79.467318581,1004.3,0.827112378659,-4.9,51.5430690755,173.6,1.43635075149,3.7
2018-12-05 02:48:46.000000,122.855272653,249.83159939,1.1,243.1,43.6726359733,-79.467316263,1004.3,0.299388867108,-4.9,55.8082887836,180.8,1.17792744631,2.0
2018-12-05 02:48:47.000000,123.016510959,249.214587764,1.1,244.9,43.6726300613,-79.4673141132,1004.3,0.136145219862,-4.9,66.9468364695,191.6,1.28774691756,2.4
2018-12-05 02:48:48.000000,123.177749266,249.875904212,1.1,246.4,43.6726241492,-79.4673119633,1004.3,0.0,-4.9,65.2999325266,187.0,1.15599460213,1.6
2018-12-05 02:48:49.000000,123.023118823,256.959669249,1.1,247.1,43.6726208767,-79.4673126493,1004.3,0.0,-4.9,64.9669438631,197.2,1.06330561369,2.2
2018-12-05 02:48:50.000000,122.817920467,264.446763165,1.1,247.3,43.6726180267,-79.4673137893,1004.3,0.0,-4.9,65.4649606283,189.9,0.998874671902,2.0
2018-12-05 02:48:51.000000,122.61272211,273.269013907,1.1,248.3,43.6726151767,-79.4673149293,1004.30429285,0.0,-4.9,48.5873368314,192.3,0.858227806928,1.2
2018-12-05 02:48:52.000000,122.302222008,282.091264648,1.1,248.3,43.672615,-79.4673164889,1004.33757073,0.0,-4.86101131354,44.7580836032,167.8,0.722022627081,1.4
2018-12-05 02:48:53.000000,121.984761772,310.0385181,1.1,247.6,43.672615,-79.4673180762,1004.37084861,0.0,-4.8,48.7766125091,169.5,0.620986079339,1.3
2018-12-05 02:48:54.000000,121.667301536,339.403199377,1.1,247.4,43.672615,-79.4673196635,1004.4,0.0,-4.8,37.651454602,164.6,0.873830577228,0.8
2018-12-05 02:48:55.000000,121.520027055,342.835270612,1.1,247.4,43.6726163329,-79.4673195557,1004.4,0.0,-4.8,38.4016673893,154.2,0.96518415807,2.2
2018-12-05 02:48:56.000000,121.41853856,344.375260667,1.1,246.9,43.6726180244,-79.4673189919,1004.4,0.0,-4.8,49.7619109329,173.8,0.91251683049,1.8
2018-12-05 02:48:57.000000,121.317050065,342.391761391,1.1,246.7,43.6726197158,-79.4673184281,1004.4,0.0,-4.8,42.6959623671,161.6,1.11440107523,2.1
2018-12-05 02:48:58.000000,121.487810383,340.103252136,1.1,246.8,43.6726213415,-79.4673165447,1004.4,0.0,-4.8,44.5064598918,163.2,1.16123822668,2.3
2018-12-05 02:48:59.000000,121.713544013,343.352525006,1.1,246.9,43.6726229539,-79.4673143948,1004.4,0.0,-4.8,52.8168134679,171.4,1.07724401689,2.1
2018-12-05 02:49:00.000000,121.939277642,346.601797875,1.1,246.9,43.6726245663,-79.467312245,1004.39564057,0.0,-4.8,60.7814151514,185.8,0.824399519003,1.7
2018-12-05 02:49:01.000000,122.290463648,337.517276973,1.1,247.3,43.6726266137,-79.4673104564,1004.36236271,0.0,-4.8,65.5210826859,196.2,0.735699247213,1.4
2018-12-05 02:49:02.000000,122.68781477,327.631534357,1.1,247.3,43.6726288212,-79.4673088008,1004.32908485,0.0,-4.8,67.2553221202,190.1,0.789361578325,1.7
2018-12-05 02:49:03.000000,123.085165891,170.427844923,1.1,247.1,43.6726310287,-79.4673071451,1004.3,0.0,-4.8,70.2590767204,180.8,0.664205136652,1.0
2018-12-05 02:49:04.000000,123.318936212,1.45163115783,1.1,247.0,43.672632856,-79.4673050809,1004.3,0.0,-4.8,73.2201299092,193.1,0.669274629718,1.4
2018-12-05 02:49:05.000000,123.48621618,156.308820789,1.1,246.8,43.6726345288,-79.4673028505,1004.3,0.0,-4.8,75.8539190115,200.0,0.8,1.5
2018-12-05 02:49:06.000000,123.653496149,313.777222399,1.1,246.9,43.6726362016,-79.4673006201,1004.3,0.0,-4.8,75.2850185483,202.2,0.8,1.6
2018-12-05 02:49:07.000000,123.820173085,327.062662673,1.1,246.8,43.6726374678,-79.4672983977,1004.3,0.0,-4.8,72.0894531033,194.3,0.83506683008,1.7
2018-12-05 02:49:08.000000,123.986617828,329.495633114,1.1,246.8,43.6726385775,-79.4672961784,1004.3,0.0,-4.8,65.8640863774,191.7,0.904804101279,1.6
2018-12-05 02:49:09.000000,124.153062572,193.094604971,1.1,246.3,43.6726396871,-79.4672939592,1004.3,0.0,-4.8,54.8653573496,184.8,0.968015187646,2.2
2018-12-05 02:49:10.000000,124.246532739,43.9622537186,1.1,246.1,43.6726403878,-79.4672929456,1004.3,0.0,-4.8,50.4235250838,176.0,0.964889841132,1.8
2018-12-05 02:49:11.000000,124.311341574,129.418067366,1.1,246.0,43.6726409278,-79.4672924055,1004.3,0.0,-4.8,52.4353160583,174.1,0.894609671523,1.8
2018-12-05 02:49:12.000000,124.376150409,303.409878781,1.1,245.8,43.6726414679,-79.4672918654,1004.3,0.0,-4.8,51.6918215624,180.8,0.83265179687,1.5
2018-12-05 02:49:13.000000,124.463453889,211.490228916,1.1,245.6,43.6726420192,-79.4672913141,1004.3,0.0,-4.8,54.9814455024,180.8,0.734259901743,1.5
2018-12-05 02:49:14.000000,124.563855467,49.7356735172,1.1,245.2,43.672642577,-79.4672907564,1004.3,0.0,-4.8,65.8894615075,190.5,0.593680307941,1.5
2018-12-05 02:49:15.000000,124.664257044,102.758301053,1.1,246.4,43.6726431348,-79.4672901986,1004.3,1.94064591583,-4.8,165.579740729,209.2,0.407806574153,0.8
2018-12-05 02:49:16.000000,124.741981763,222.493799735,1.1,258.9,43.6726363364,-79.4673148392,1004.3,4.4840842659,-4.8,230.292919321,355.5,0.767316564129,3.6
2018-12-05 02:49:17.000000,124.807170829,247.039339502,1.1,266.5,43.6726254715,-79.4673534094,1004.3,9.80234820973,-4.8,246.704591743,359.2,1.87997232158,8.9
2018-12-05 02:49:18.000000,124.872359896,247.339639673,1.1,266.0,43.6726146067,-79.4673919796,1004.28987538,15.8273706408,-4.8,248.686872227,0.6,2.68319067704,13.6
2018-12-05 02:49:19.000000,124.957504255,236.246541875,1.1,236.9,43.6725790116,-79.4674364465,1004.19157922,19.831765726,-4.8,246.557236569,3.2,3.15049216137,17.9
2018-12-05 02:49:20.000000,125.05733787,222.287270562,1.1,189.7,43.6725252124,-79.4674852541,1004.09328305,23.3278428716,-4.8,237.344865369,5.5,3.00984527281,18.7
2018-12-05 02:49:21.000000,125.157171484,207.616201295,1.1,137.5,43.6724714131,-79.4675340616,1003.99835536,25.8974137375,-4.74183864415,218.902625109,3.2,2.76735457659,17.8
2018-12-05 02:49:22.000000,125.124395784,192.751335735,1.1,132.2,43.6724020258,-79.4675439744,1003.96610769,28.2147311632,-4.72354198306,199.531786726,1.0,2.69416793224,20.1
2018-12-05 02:49:23.000000,124.991989344,181.836442644,1.1,139.3,43.6723209268,-79.4675246651,1003.93386002,30.0719202811,-4.79466577969,179.688247466,359.6,2.97866311876,22.0
2018-12-05 02:49:24.000000,124.859582904,171.984225757,1.1,153.7,43.6722398279,-79.4675053558,1003.90161235,31.8053193203,-4.8,172.064203099,0.8,3.69461851709,24.6
2018-12-05 02:49:25.000000,124.709450121,167.845022084,1.1,169.2,43.6721487016,-79.4674749347,1003.83677198,34.5068687298,-4.8,166.993196025,359.8,4.28989688519,27.1
2018-12-05 02:49:26.000000,124.544813964,165.529751116,1.1,183.9,43.6720493711,-79.467435422,1003.77021624,37.5175091663,-4.8,165.137525825,359.5,4.56481098895,29.2
2018-12-05 02:49:27.000000,124.380177807,164.83447335,1.1,194.6,43.6719500406,-79.4673959093,1003.70366051,39.6106312293,-4.8,164.78982937,0.9,4.10423216592,30.7
2018-12-05 02:49:28.000000,124.383144247,164.744464354,1.1,196.3,43.6718442971,-79.4673536634,1003.66786805,41.3609461646,-4.8,164.391677444,0.6,3.72055483704,30.1
2018-12-05 02:49:29.000000,124.545218799,164.304274505,1.1,187.6,43.6717324657,-79.4673088228,1003.63386602,42.5676123549,-4.8,163.324821038,1.1,3.79167859749,31.4
2018-12-05 02:49:30.000000,124.707293352,163.522209847,1.1,178.5,43.6716206343,-79.4672639822,1003.6,43.2435247697,-4.8,164.348885438,359.6,4.07354415195,31.2
2018-12-05 02:49:31.000000,124.714056228,163.052778914,1.1,177.1,43.6715115462,-79.467218996,1003.6,43.4674693096,-4.8,164.197081187,0.6,4.15045168636,31.6
2018-12-05 02:49:32.000000,124.513253009,162.802403348,1.1,175.8,43.6714061245,-79.4671738153,1003.6,43.3747302,-4.8,160.097012064,359.3,3.59451011034,30.1
2018-12-05 02:49:33.000000,124.312449791,162.788738888,1.1,175.2,43.6713007028,-79.4671286345,1003.6,43.5011444197,-4.8,158.596773748,358.8,3.87483891738,30.8
2018-12-05 02:49:34.000000,124.012643217,162.938889027,1.1,177.7,43.6711972295,-79.4670841173,1003.62825432,43.7792224776,-4.8,157.418567872,358.3,4.27702914052,32.6
2018-12-05 02:49:35.000000,123.586832402,162.851601443,1.1,178.0,43.6710962359,-79.4670404443,1003.66189036,43.5625990471,-4.8,155.699173094,358.0,4.55213230493,32.5
2018-12-05 02:49:36.000000,123.161021588,162.601351301,1.1,179.3,43.6709952423,-79.4669967714,1003.69552641,43.0064431304,-4.8,156.628254288,358.5,3.52527749769,30.1
2018-12-05 02:49:37.000000,122.8871854,162.440410612,1.1,180.3,43.6709004425,-79.4669559039,1003.78519493,41.5120652236,-4.8,158.462963723,359.5,2.27901209224,26.8
2018-12-05 02:49:38.000000,122.854072828,162.340260386,1.1,181.2,43.6708154536,-79.4669194801,1003.88345896,39.3790657019,-4.8,161.590135088,358.8,1.2366216372,24.9
